item_id	category	r_complement	r_substitute
5728	4	[5008, 5369, 5623, 6684, 5138, 5724, 5170, 5725, 5447, 7736, 5451, 7742, 6316, 7354, 6015, 5382, 5096, 5505, 5433, 5116, 5446, 7538, 5889, 7044, 5027, 9094, 6686, 8950, 7013, 5765, 5009, 5768, 5774, 5474, 7874, 5767, 5144, 5524, 5110, 8273, 5442, 5726, 5744, 6355, 4962, 5624, 6016, 5772, 5140, 5727, 5105, 5235, 7296, 5253, 8445, 5448, 7145]	[]
5729	21	[5080, 5097, 5971, 5039, 5164, 4961, 5133, 6277, 4864, 5484, 5099, 5280, 5282, 5279, 4187, 5344, 5281, 4994, 4866, 4897, 7124, 6276, 4865, 5079, 4888, 7781, 5066, 8112, 6780]	[]
5730	7	[9566, 4940, 9732, 5349, 7585, 5635, 9279, 9341, 983, 9112, 8844, 5935, 8633, 9174, 4039, 4348, 9773, 9312]	[]
5731	4	[5307, 5010, 6684, 5489, 5392, 5170, 5447, 5451, 5382, 6015, 9364, 5383, 5220, 5433, 5219, 5446, 6227, 5221, 5027, 5403, 5009, 5768, 5774, 5474, 5222, 6445, 5442, 5042, 6355, 6016, 7991, 6683, 5235, 5448]	[]
5732	5	[4905, 6665, 10011, 8969, 7945, 10166, 10107, 8334, 9785, 9861, 9695, 9704, 7010, 6676, 8851]	[]
5733	4	[7212, 5884, 3224, 5844, 6044, 6087, 5839, 5734, 5619]	[]
5734	4	[]	[5870, 6026, 8676, 5733, 5884, 6044]
5736	4	[3859, 4991, 2547, 1904, 4597, 5263, 5735, 8225, 8817, 5782, 4933, 7466, 4395, 4068, 7791, 7172, 4242, 7719, 6351, 6832, 2520, 5814, 1972, 3952, 6857, 4016, 3840, 7416, 7928, 1498, 4797, 6441, 9889, 7931, 1110, 4993, 8751, 5788, 5707, 4992, 8825, 6968, 1528, 4448, 4632, 4325, 4890, 4869, 7464, 2232, 4934, 4290, 7971, 9682, 2625, 7210, 6335]	[]
5735	4	[4495, 4991, 2547, 3859, 1625, 4597, 6391, 5263, 2618, 5782, 8225, 3678, 7466, 4395, 6451, 5585, 5991, 7791, 7172, 5736, 5354, 4596, 3749, 4520, 7719, 6351, 6832, 5814, 3952, 6857, 1141, 7167, 5163, 2844, 3840, 5348, 6923, 4797, 4777, 5508, 9889, 7931, 1110, 2863, 8751, 5287, 5707, 3380, 6968, 5162, 4448, 4632, 4869, 7464, 4290, 3507, 7210, 6335]	[]
5737	4	[5369, 5623, 5138, 5392, 7146, 5257, 5572, 5026, 5447, 6272, 5451, 6198, 5025, 5405, 5186, 7354, 5174, 5382, 9364, 5383, 5433, 5044, 5709, 7471, 5141, 6227, 5579, 5183, 5328, 5027, 5185, 5187, 5188, 5581, 5223, 5950, 5087, 5384, 5767, 5184, 5144, 5718, 5398, 5744, 6355, 5389, 5471, 7296, 7143, 5142, 5137, 7145]	[]
5738	4	[5369, 5001, 5488, 5451, 8558, 5133, 4873, 5579, 9094, 5027, 5136, 4951, 4994, 5581, 5061, 7124, 5316, 7263, 5767, 5110, 6355, 5079, 5502]	[]
5739	4	[5097, 4832, 5488, 5304, 5451, 5133, 5411, 214, 5226, 5227, 5579, 5027, 4994, 5224, 7124, 5394, 3049, 5079, 7097]	[]
5740	12	[5232, 1904, 1625, 8612, 5954, 3102, 5402, 8389, 4292, 7411, 8817, 9293, 7306, 6788, 1379, 7849, 7675, 5825, 7719, 8988, 7586, 8388, 8109, 4789, 6011, 7710, 7883, 3, 8483, 7711, 8946, 5287, 7330, 7777, 1162, 9812, 9894, 1528, 4325, 4095, 5160, 7210]	[]
5741	5	[]	[2246, 4306, 1693, 4677, 3419, 6688, 9681, 1419, 8478, 6588]
5742	4	[1681]	[]
5743	4	[8889]	[5551, 9642]
5744	4	[8742, 5008, 5109, 5369, 5623, 5138, 5257, 5170, 5447, 5451, 5405, 7742, 5186, 5737, 7354, 5174, 5382, 9364, 6015, 5383, 5096, 5433, 7145, 5709, 5446, 6227, 5185, 7044, 5027, 7013, 5765, 5869, 5009, 5581, 5768, 5710, 7809, 5774, 5950, 5500, 5767, 5144, 5524, 5110, 5189, 5442, 6355, 4962, 5760, 5389, 5624, 5727, 7296, 5728, 5235, 8445, 5137, 5448, 5173]	[]
5746	21	[6143, 3594, 8680, 8504, 5602, 8731, 7158, 9846, 5450, 8676, 5745, 7408, 9347, 9034, 8551, 6041, 6044]	[]
5745	21	[7212, 3594, 8954, 5746, 6125, 8677, 7482, 6136, 6144, 6696, 6044]	[]
5748	16	[6369, 6007, 7530, 9431, 8556, 4381, 8858, 5544, 9855, 8555, 7529, 6620, 2451, 6835]	[]
5749	16	[3713, 3299, 3663, 3077, 3612, 6489, 3541, 5748, 3136, 8555, 3261, 3714, 3230, 4185, 6368, 8558, 6454, 4459, 2326, 4098, 8017, 2570, 9, 3118, 6620, 5964, 4106, 3179, 3931, 8553, 4990, 3826, 4115, 1504, 2719, 4341, 4121, 3569, 3415, 4568, 5544, 4340, 9855, 3245, 4375]	[]
5747	16	[4388, 5857, 5939, 5902, 8025, 5748, 6208, 7178, 9271, 9565, 3205, 949, 5948, 7843]	[]
5750	19	[2227, 4693, 9701, 7598, 7950, 3486, 3633, 4697, 6841, 3688, 3625, 4505, 8301, 7082, 3631, 6949, 6839, 2680, 8704, 4444, 2701, 5994, 6844, 1666, 3813, 7383, 5778, 5153, 7081, 4665, 7386, 8185, 3632, 2781, 4104, 7790, 2329, 2070, 1533, 7261, 8312, 7630, 6843, 7251, 3216, 5751, 3523, 9540]	[]
5751	19	[4693, 9701, 7598, 5038, 3486, 4697, 6841, 4622, 3688, 8301, 7082, 7063, 6949, 6839, 5750, 2680, 4444, 8704, 2701, 5994, 3821, 1666, 3813, 7383, 5778, 1195, 5153, 7081, 4665, 4266, 6840, 3632, 4104, 2781, 2329, 2070, 1533, 7261, 8312, 7251, 1578, 3216, 3523, 9540]	[]
5752	4	[7175, 7324, 7829, 8695, 5696, 2735, 8753]	[]
5753	4	[2547, 4991, 5827, 4417, 8049, 4955, 8612, 4418, 7012, 3919, 8817, 4525, 8741, 4933, 4685, 6992, 5497, 5241, 7490, 7364, 4675, 3909, 5240, 7719, 8177, 4682, 3848, 5823, 5606, 6441, 2911, 3999, 9374, 4483, 3879, 2938, 8946, 2880, 6923, 5907, 4491, 6748, 9389, 9375, 5508, 6317, 7293, 3729, 4993, 2578, 2863, 2961, 5287, 5492, 5793, 4567, 1528, 6891, 7257, 3878, 3998, 3095, 8565, 9682, 5532, 2939, 6335]	[]
5754	4	[3164, 3706, 7245, 5625, 8232, 8927, 6114, 9269, 4759, 5620, 7925, 6481, 1786, 4804]	[]
5755	9	[6420, 527, 7488, 6881, 4900, 5077, 5451, 6623, 7577, 4918, 4873, 4901, 6769, 5027, 8547, 5281, 4994, 2167, 4798, 5079, 7244, 8413]	[]
5756	21	[6382, 5828, 8797, 304, 1185, 7401, 6132, 5891, 7408, 7358, 6118, 9367, 7988, 6547]	[]
5757	4	[5628, 5977, 6255, 3266, 6125, 7414, 5839, 5840, 5655, 6280, 5619, 5627, 7413, 6674, 5874, 6275, 6242, 6372, 6108, 6323, 6115, 6944, 2888, 6161, 5844, 747, 6087, 6281, 6133, 6320, 6044]	[]
5758	2	[4994, 5096, 4897, 4770, 5579, 5027, 5573]	[]
5759	4	[8394, 8192, 5999, 8797, 6415, 5450, 9874, 5596, 7358, 6062, 6144, 6044]	[]
5760	4	[5008, 5010, 5623, 7441, 5392, 7440, 5170, 5447, 6272, 5451, 7742, 6316, 7354, 6015, 5382, 9364, 5383, 5220, 5433, 5219, 5446, 6227, 6685, 7446, 5027, 7044, 6686, 6214, 5009, 5768, 5710, 7809, 5945, 5774, 7074, 5222, 5767, 5144, 5524, 5042, 5744, 6355, 4962, 6016, 7296, 5601, 5142, 5235, 8445, 5448, 5200]	[]
5761	19	[9653, 5369, 7914, 7381, 7302, 7913, 7915, 3633, 7773, 5451, 7880, 4698, 7956, 6093, 5244, 4305, 5180, 6505, 5027, 3813, 2167, 4999, 5153, 7066, 8332, 5079, 2953, 5813, 5330, 2070, 7770, 2356, 3216]	[7930, 7956, 5330, 5244, 7913, 7773, 5180, 7066, 2356, 6505, 8856, 7770]
5762	27	[8399, 5123, 4396, 3723, 1957, 3943, 3923, 4077, 2245, 4089, 4486, 4353, 4078, 4354, 4518, 7162, 7683, 9911, 6961, 7415, 1649, 8324, 5543, 5576, 4119, 8891, 4033, 4451, 1430, 4871, 4032, 4120, 5859, 6544, 4278, 4534]	[]
5763	12	[4150, 7859, 5821, 6578]	[]
5764	4	[5109, 5369, 5138, 5489, 5001, 4914, 5724, 5017, 5170, 5333, 5572, 5527, 7736, 5451, 7354, 5174, 4904, 5433, 10175, 5560, 5212, 5116, 5193, 7538, 5149, 5579, 5185, 5027, 7044, 5136, 5765, 5580, 5176, 5155, 5581, 4994, 5768, 5106, 5223, 5061, 5108, 6267, 4999, 5767, 5144, 5398, 5110, 5506, 5726, 5744, 4962, 5079, 6683, 7143, 5728, 5105, 5253]	[]
5766	12	[2881, 4417, 1904, 1625, 5855, 5954, 1163, 2151, 5943, 1190, 7306, 6788, 3848, 5631, 5565, 1141, 5854, 5856, 5771, 6317, 4567, 1528, 1, 5213]	[]
5765	4	[5109, 5369, 5623, 6684, 5138, 7146, 5257, 5170, 5572, 5527, 5025, 5451, 8558, 5186, 5382, 5383, 5096, 5433, 5560, 5764, 5440, 6870, 7538, 5116, 5242, 5149, 5579, 5183, 5027, 5185, 7044, 9094, 7013, 5176, 5009, 5581, 5768, 5106, 5108, 5474, 7874, 5767, 5110, 5189, 8273, 5442, 5744, 5726, 6355, 4962, 5727, 5105, 5728, 5235, 5253, 8445, 5173]	[5109, 5369, 5572, 5052, 5560, 5212, 5764, 5116, 5193, 7538, 5440, 5050, 5155, 5581, 5106, 5108, 5051, 5110, 5105]
5768	4	[8742, 5369, 5623, 5257, 5724, 5170, 5333, 5447, 5725, 7736, 5451, 7742, 6316, 7354, 5174, 6015, 5116, 5446, 6227, 7538, 7044, 5027, 9094, 8950, 7013, 5177, 5765, 5009, 5487, 7874, 5767, 5144, 5524, 5110, 5726, 6355, 5760, 5624, 6016, 5772, 5727, 7296, 5728, 5142, 5253, 5235, 8445, 7145]	[]
5767	1	[8742, 5369, 5623, 8069, 5724, 5170, 5447, 7736, 5451, 6272, 7742, 6316, 7354, 5174, 6015, 9364, 5709, 5116, 6227, 7538, 5242, 7044, 5027, 9094, 6686, 8950, 7013, 5177, 5009, 5487, 5768, 5106, 5051, 7874, 5144, 9675, 5524, 5110, 8273, 5726, 6355, 5760, 5624, 5330, 5772, 5140, 5727, 7296, 5728, 5235, 5253, 5601, 8445, 7145]	[]
5769	4	[7391, 6567, 6406, 6467, 6593, 5714, 6535, 6286, 9676, 6292, 6258, 9899, 6410, 6595, 6174, 6591, 9662, 5891, 6594, 8435, 7701, 6460, 6304, 7073, 6383, 6332, 6520, 6532, 3346, 5802, 6305, 6750, 7698, 6483, 6939, 7281, 6303, 6407, 7819, 6350, 6735, 6568, 6592, 6552, 6139, 6349, 6408, 6734, 6158, 6547]	[]
5771	12	[5232, 1904, 3383, 1625, 5855, 1164, 5954, 4635, 4292, 2151, 5943, 1190, 6788, 7306, 2771, 4138, 3981, 1166, 2152, 5854, 7775, 5856, 9375, 6419, 1528, 870, 5766, 7374, 4704]	[]
5770	4	[6157, 7391, 6567, 6406, 6593, 6467, 5714, 6412, 8900, 6535, 9676, 6595, 6174, 7473, 7700, 6591, 9662, 5891, 7647, 6594, 7701, 6411, 6460, 6304, 7073, 6383, 8917, 6532, 9604, 6372, 8392, 6483, 6939, 7281, 6407, 9967, 6735, 6568, 6161, 6592, 6139, 6408, 8799, 6734, 6158, 6801, 6547, 6571]	[]
5772	4	[5008, 5369, 5623, 5257, 5724, 5304, 5170, 5026, 5447, 5527, 7736, 5451, 6272, 5025, 5405, 6316, 8092, 7354, 5174, 6015, 9364, 5382, 5096, 5433, 10175, 5709, 5116, 5446, 6870, 5221, 5579, 7044, 5027, 6686, 5177, 5176, 5009, 5581, 5768, 7874, 5767, 5144, 5524, 5110, 5726, 5744, 6355, 4962, 5624, 5727, 7143, 5728, 5142, 5253, 5235, 6683, 8445, 7296, 5448]	[]
5773	4	[5623, 6684, 5324, 5392, 5170, 5968, 5447, 6272, 5451, 7736, 7742, 6316, 7354, 6015, 9364, 5383, 5219, 5414, 7044, 5403, 5027, 5009, 5487, 5768, 5106, 5945, 5774, 5262, 5861, 5767, 5144, 5524, 5398, 5110, 5442, 5042, 6180, 5744, 5726, 6355, 6590, 5760, 5140, 7143, 5235]	[]
5774	4	[5008, 5623, 6684, 5773, 5392, 5968, 5447, 6272, 5451, 7742, 7354, 5174, 5382, 9364, 6015, 5219, 5709, 7471, 5446, 5414, 7044, 5403, 5027, 6686, 9094, 7013, 6214, 4994, 5710, 5474, 5087, 5524, 5398, 5442, 6180, 5744, 6355, 4962, 5760, 5624, 6683, 5728, 5235, 5253, 8445, 5173]	[6684, 5773, 5392, 6272, 7742, 7354, 9364, 5383, 5709, 7471, 5414, 6227, 5403, 5027, 6686, 6214, 5861, 5524, 5398, 6355, 5235, 8445]
5775	2	[8578, 9619, 9368, 7125, 9712, 9174, 7917, 8307, 9566, 9732, 9108, 9232, 9640, 3091, 8310, 6704, 9279, 4305, 9388, 6084, 9773, 3057, 9118, 9666, 7160, 9178, 9412, 9341, 9172, 9487, 6548, 9514, 7148, 9312, 1692, 6421, 4348, 9253, 6556, 6633, 8577]	[]
5776	9	[]	[4300, 7514, 8591, 4148, 4244, 8939, 9452, 5598]
5777	7	[7554, 8706, 5451, 8673, 8198, 8655, 7623, 7768, 5484, 8056, 9255, 8533, 4976, 7977, 8151, 762, 8721, 8761, 9090, 8413, 9544]	[]
5778	19	[2227, 4693, 9701, 7598, 7950, 3486, 4799, 4697, 7376, 6841, 3625, 1022, 1833, 3825, 2205, 7064, 7082, 2951, 3742, 2031, 6949, 6839, 2680, 4444, 8704, 6613, 2701, 5994, 3821, 1666, 4548, 1690, 3813, 7383, 7743, 1195, 5153, 7081, 4665, 7386, 3632, 4104, 3218, 1533, 7261, 8312, 2070, 6843, 7251, 1578, 3216, 3523, 9540]	[]
5779	1	[5834, 5614, 5334, 5484, 5571, 5630, 8713, 6232, 5168, 7034, 6059, 6013, 5214, 5335, 5133, 4187, 5344]	[]
5780	9	[5076, 5080, 9653, 6420, 8699, 7478, 5001, 8706, 7773, 8389, 5451, 5311, 5133, 5785, 6277, 5452, 8774, 4698, 5433, 5419, 7093, 5116, 4873, 4305, 6870, 8533, 5483, 5579, 5027, 9094, 8950, 8589, 8547, 9886, 4994, 7678, 5281, 8151, 5950, 6267, 4999, 6413, 5577, 5095, 5960, 6695, 4962, 5079, 5330, 5713, 8884]	[]
5781	4	[7475, 7575, 7824]	[]
5782	4	[2547, 6998, 5423, 5263, 4071, 3102, 3614, 8748, 8225, 4395, 5585, 5991, 7791, 7172, 5354, 2590, 4242, 4520, 7719, 6351, 8971, 5814, 6857, 4016, 5163, 3521, 2844, 3999, 3840, 5348, 5515, 4797, 4777, 4043, 1110, 8471, 8751, 5788, 5707, 6968, 5162, 4521, 1528, 5829, 4761, 4632, 4155, 4325, 4890, 3988, 6891, 7971, 9682, 4095, 4869, 5783, 6335]	[]
5783	4	[4180, 7210, 4324, 6391, 4071, 3102, 3614, 8748, 5735, 5782, 3662, 7466, 4395, 5585, 5991, 7791, 7172, 5736, 2590, 5354, 4520, 6351, 5814, 3839, 5823, 3952, 6857, 4016, 3521, 2844, 8326, 5348, 7497, 4797, 4777, 4891, 4043, 4676, 1110, 7931, 8751, 8471, 5788, 5707, 5256, 6968, 5162, 5704, 4521, 1528, 4383, 4481, 4448, 4632, 4890, 4325, 3988, 4869, 4569, 7464, 4290, 4090, 2625, 5463, 6335]	[]
5784	5	[2161, 7269, 1723, 9061]	[]
5785	5	[7914, 8699, 5001, 5724, 5267, 7773, 8389, 5451, 5311, 5174, 5452, 5433, 4698, 10272, 5412, 8209, 5419, 7093, 5630, 6879, 4305, 6870, 4873, 6839, 5579, 2680, 5027, 9094, 8950, 2701, 8589, 10225, 9666, 7678, 5950, 5352, 6267, 4999, 1969, 22, 5144, 7269, 5577, 3523, 9306, 6695, 4962, 5079, 7261, 5780, 5713, 4995, 2356, 7244, 7362, 5173, 5056]	[]
5786	21	[5388, 6352, 1647, 2218, 2095, 5337, 2215, 5509, 5530, 8164, 5421, 5597]	[]
5787	5	[4001, 3428, 5877, 3935, 2757, 4783, 3541, 3689, 4412, 3429, 2741, 3332, 3075]	[]
5788	4	[3859, 4991, 1904, 4324, 2589, 4071, 3102, 3614, 8748, 5782, 6290, 6335, 4395, 5585, 7466, 5991, 7791, 7172, 5736, 5354, 4520, 6351, 6832, 5814, 4249, 3839, 3861, 3952, 5783, 4016, 1141, 3521, 2844, 5348, 4797, 4777, 4891, 4043, 5287, 7931, 2578, 8751, 8471, 6968, 5704, 4383, 1528, 4481, 5829, 3933, 4632, 4155, 4448, 4325, 4890, 4761, 3988, 4090, 4095, 4869, 4569, 7210, 3036, 2225, 4109]	[]
5789	4	[4722, 3299, 3714, 3261, 4263, 3815, 4221, 3931, 7173, 7075, 4846, 3458, 5346, 4341, 3272, 4458, 3366, 3456, 4340, 6491]	[]
5790	21	[2081, 7682, 3331, 2667, 4865, 8021, 3400, 5858, 2356, 2990, 2666]	[]
5791	7	[2267, 5271, 5098, 5930, 4134, 2027, 3084]	[]
5792	4	[5623, 5138, 7441, 7144, 5257, 7440, 5725, 5447, 7043, 5451, 6272, 7736, 5405, 5186, 7354, 5418, 5383, 5709, 7471, 5416, 6227, 5889, 5183, 5328, 5185, 5027, 7462, 5188, 5803, 5487, 3999, 5768, 5106, 5945, 5262, 5767, 5184, 5144, 5398, 5110, 5744, 5726, 6590, 5667, 5624, 5510, 5760, 5727, 7143, 5142, 5105, 7296, 8347, 7145, 6250, 5203]	[]
5793	4	[4991, 4538, 5232, 4180, 1904, 1625, 8612, 4509, 2940, 3102, 7012, 6864, 2618, 3919, 8817, 3662, 6760, 2763, 6788, 3736, 5241, 7490, 1926, 5354, 5240, 7719, 8659, 5631, 3848, 5823, 7586, 4160, 5441, 5373, 4377, 5753, 5768, 3879, 3840, 3925, 4322, 1294, 5515, 5460, 6336, 4217, 1976, 5907, 9375, 6748, 5508, 5632, 2905, 4676, 6441, 6540, 5287, 4614, 5909, 9158, 3349, 3354, 1528, 7901, 7257, 4761, 4095, 8565, 9682, 5982, 5532, 6335, 5268]	[]
5794	12	[8502, 1723, 4907, 1625, 8719, 213, 4590, 6804, 1029, 2427, 1190, 7272, 96, 4300, 1769, 4161, 361, 624, 3, 2028, 8230, 4715, 6626, 316, 2027, 2267, 1528, 5821, 2776, 1858, 4271, 1928, 2093]	[]
5796	4	[1850, 3520, 8780]	[]
5797	4	[3964, 942]	[]
5795	4	[6407, 6292, 6649, 6822, 6304, 6024, 6595, 6106, 6096, 5891, 6408, 5839, 6305, 6158, 3228, 6939, 6303]	[]
5798	4	[5168, 5017, 7571, 4349, 5484, 5568, 5419, 5630, 4187, 5344, 8424, 4994, 5571, 6910, 5567, 6059, 7570, 5614, 5961, 4865, 5569, 5847, 4022]	[]
5799	4	[4994, 4962, 4865, 5079, 5950, 4873, 4767, 5579, 5451, 5027, 5573, 5577]	[]
5800	4	[4636, 5021, 4886, 5138, 5304, 4898, 5451, 4885, 5785, 5484, 4918, 4848, 4873, 5579, 5027, 8083, 5344, 8547, 4994, 5950, 5718, 5614, 4962, 4865, 5079, 6169, 4770]	[]
5801	4	[6185, 6007, 7530, 5546, 8556, 3513, 5988, 7529, 6080]	[]
5802	4	[6570, 6157, 6241, 6512, 6593, 6467, 6110, 6367, 6535, 6286, 6292, 6410, 6595, 6149, 6174, 6381, 6591, 6659, 5891, 6201, 6594, 6382, 5769, 6304, 5259, 6324, 6650, 6520, 6532, 6242, 6305, 6155, 6099, 6303, 6407, 7819, 6168, 5037, 6163, 6573, 6585, 6592, 6349, 6156, 6408, 6158]	[]
5803	4	[8742, 5623, 5138, 5447, 6272, 5451, 5405, 5186, 5418, 5390, 5540, 5446, 6227, 5183, 5328, 7044, 5027, 5187, 5188, 5869, 5768, 7809, 5500, 5182, 5767, 5184, 5144, 5181, 5726, 5744, 6355, 5760, 5389, 5624, 5727, 7296, 5728]	[]
5804	27	[4748, 143, 3032]	[]
5805	9	[4351]	[]
5806	9	[468]	[]
5807	4	[1202, 2881, 1997, 1904, 1625, 4955, 5954, 5830, 7012, 3583, 4938, 5702, 5943, 4356, 7364, 8177, 3848, 6351, 5823, 3839, 3855, 4358, 1141, 4389, 5348, 7928, 2938, 5460, 2880, 5993, 3410, 9137, 2561, 6968, 3354, 7604, 4055, 1528, 5829, 4632, 3924, 4145, 3036, 6335, 2093]	[]
5808	9	[6420, 527, 7807, 7349, 1743, 5001, 8706, 7125, 7149, 9543, 1167, 7936, 6830, 8361, 6623, 7806, 7577, 7057, 6807, 6961, 545, 4873, 6870, 8533, 4996, 7821, 6722, 7794, 6871, 6769, 6204, 3057, 7208, 7977, 8547, 8151, 4897, 2167, 6548, 6427, 6366, 227, 9505, 5394, 7148, 9668, 6421, 8026, 5079, 6243, 5863, 8689, 8349, 4348, 7217, 7244, 2316, 8413, 9544]	[]
5809	4	[]	[4897]
5810	9	[4595, 9991, 7514, 10070, 9399, 2312, 3391, 6578, 4150, 9643, 8774, 6439, 10136, 9255, 10288, 316, 9980, 3143, 4148, 6882, 8943, 4696]	[]
5811	4	[8394, 5840, 6551, 5563, 9639]	[]
5812	4	[5874, 5840, 6044, 5617, 6087, 6042, 5839, 5619]	[]
5813	4	[8317, 5682, 8699, 5012, 7913, 5368, 5761, 9169, 4698, 5244, 5906, 5180, 9596, 7990, 8589, 7861, 9886, 4994, 7678, 9167, 4738, 7066, 7789, 9029, 8344, 8975, 7989, 5079, 6012, 7770, 6882, 5367]	[]
5814	4	[3859, 4991, 2547, 1904, 1625, 4324, 5263, 5992, 5782, 8225, 7466, 4395, 6501, 7791, 7172, 5736, 5354, 8659, 3684, 6351, 6450, 6857, 2844, 3999, 3840, 7416, 6689, 4797, 4777, 4891, 9889, 7931, 1110, 7293, 8751, 8825, 5707, 6756, 6968, 5510, 5829, 4761, 4632, 4448, 4325, 4890, 6891, 4869, 7971, 7464, 6193, 6579]	[]
5815	4	[4376, 4531, 3709, 3639, 3989, 5472, 3766, 3545, 6623, 7375, 4041, 4184, 9255, 3778, 5128, 9, 3581, 4587, 3188, 4188, 4420, 4021, 3417, 227, 4470, 4687, 4075, 5671, 3596, 2757, 5329, 4833]	[]
5817	4	[4150, 9118, 3476, 8082, 5833, 5998, 4721, 828]	[]
5816	4	[6881, 5304, 6072, 5247, 5451, 8198, 5133, 5411, 7768, 5099, 7151, 5440, 5444, 4305, 5579, 9094, 5027, 5364, 9886, 4994, 5581, 2167, 5352, 8557, 7124, 5384, 5007, 5079, 448, 8060, 6882, 9484, 8413, 9544, 7115]	[5334, 5581, 5444, 5304, 5440, 7517, 5352, 5572, 5580, 6817, 5579, 5247, 5384, 5133, 8060, 5411, 5364]
5818	20	[6255, 6518, 6690, 1373, 6153, 996, 2245, 1299, 3710, 2465, 2265, 5819, 8858, 4287, 6289, 1746, 5543, 8397, 7802, 1983, 3089, 1614, 5686, 1430, 4779, 9724, 641, 1664, 7345]	[]
5819	20	[7576, 6518, 7953, 6690, 1373, 996, 1299, 6224, 9481, 4192, 5556, 9198, 2265, 9710, 8858, 6506, 4551, 4287, 607, 8397, 5818, 6546, 647, 7802, 1983, 8854, 3089, 1614, 5686, 1430, 4779, 3216, 8188, 1533, 648, 9724, 1664, 3269]	[]
5820	9	[4150, 7343, 6473, 9270, 6978, 4905, 5341, 4148, 9654, 8330, 300, 8779, 3335, 9536, 4696]	[]
5821	9	[9270, 9430, 7042, 10070, 4695, 9508, 9554, 8779, 8110, 8101, 4150, 8774, 4161, 9255, 4905, 4715, 9890, 8288, 9704, 3335, 4987, 8953, 7128, 4148, 4147, 8943, 4696]	[]
5822	5	[1904, 5954, 2618, 6956, 5702, 8817, 7742, 5943, 6957, 7490, 5493, 3981, 7776, 8659, 7176, 7778, 4016, 5932, 4304, 7416, 4677, 8946, 7775, 9375, 6419, 8608, 7777, 3354, 5933, 8989, 1, 9682, 9061, 6474]	[]
5823	4	[4991, 2881, 1904, 1625, 8612, 5954, 3102, 4530, 5723, 3583, 5807, 8225, 8817, 4938, 5702, 2763, 7490, 5354, 7719, 8659, 3848, 8988, 7586, 4358, 6011, 1141, 4304, 4607, 2802, 2003, 8990, 8946, 2880, 2971, 9375, 6748, 4717, 5508, 6540, 5549, 3354, 5793, 8989, 4567, 1528, 4055, 5829, 7901, 4481, 4095, 8410, 3924, 9682, 8565, 4145, 3036, 6335, 2093]	[]
5825	12	[1625, 5824, 5954, 7411, 7936, 10193, 7306, 4150, 898, 2771, 4300, 6646, 9861, 8988, 8109, 6011, 7883, 7710, 5565, 3, 316, 5740, 3357, 3642, 22, 8392, 8490, 7777, 1162, 1528, 870, 2778, 7476, 6279]	[]
5824	12	[4150, 7306, 5341, 2771, 8063, 7849, 5954, 10136, 5825, 2827, 8330, 8779, 1387, 6653, 7710]	[]
5826	13	[3169, 7407, 8547, 5207, 2928, 7927, 8689, 1744, 4305, 9243, 8360, 4995, 2176, 5683, 5573, 7148]	[]
5827	4	[2547, 4991, 4417, 4955, 1904, 5263, 4574, 2940, 4490, 8817, 5622, 6781, 8741, 4525, 3662, 6992, 7490, 3474, 7364, 5354, 5240, 7719, 8659, 3848, 5823, 7586, 5373, 7176, 3999, 5753, 3840, 5435, 6923, 4491, 6748, 9389, 5508, 4043, 6317, 2911, 3729, 2578, 2863, 5287, 9158, 7331, 4093, 5793, 3354, 5510, 1528, 4415, 4055, 9682, 5441, 4954, 5241, 6335]	[]
5828	4	[6248, 9797, 9685, 9200, 8394, 5891, 7408, 8276, 7824, 8680, 9153, 6332, 9817, 6192, 6483, 8797, 5450, 7271, 6486]	[]
5832	9	[4150, 9270, 5341, 9553, 10166, 8953, 10136, 9255, 4148, 2827, 2562, 9695, 8779, 8281, 9536, 9293, 9318]	[]
5830	4	[4991, 2775, 1297, 4955, 1904, 1625, 4500, 4938, 8817, 8741, 6789, 1992, 6873, 1998, 5354, 8177, 2160, 5984, 5823, 3855, 4358, 2769, 1141, 2546, 3311, 3999, 2802, 9374, 7610, 6336, 8990, 5467, 8946, 2880, 5993, 4491, 4717, 3789, 8471, 4423, 5256, 7604, 5667, 5510, 1528, 3473, 4567, 4055, 4632, 5548, 5829, 4761, 3998, 4481, 3924, 9682, 4095, 3036, 6335, 2093]	[]
5833	9	[9270, 10076, 8706, 9508, 10252, 7419, 10193, 9611, 9813, 10232, 8361, 4150, 10136, 7408, 10085, 5832, 10024, 3082, 9452, 9350, 10146, 2351, 9577, 5341, 6233, 7271, 4148, 6041, 8857]	[]
5829	4	[4991, 2547, 2219, 1904, 1625, 8612, 3102, 5830, 7012, 8225, 8817, 4938, 6873, 6992, 2339, 8987, 4356, 7490, 2318, 5354, 7719, 2160, 8659, 8177, 5984, 8988, 3848, 5823, 4358, 6011, 1141, 4304, 4607, 2802, 3840, 4791, 2003, 2577, 8990, 2971, 4491, 9375, 4717, 5508, 6540, 1370, 4993, 3729, 2578, 8471, 5549, 8490, 5256, 7604, 8989, 4567, 1528, 3473, 4481, 4632, 5548, 4095, 3924, 9682, 3036, 6335, 2093]	[]
5831	9	[9430, 7514, 10065, 9293, 6578, 8774, 10136, 9255, 3057, 9298, 10167, 9704, 9826, 10209, 10269, 4987, 3446, 4148, 9681, 9791, 8206]	[]
