item_id	category	r_complement	r_substitute
4783	0	[1281, 6722, 3668, 5604, 5588, 2061, 6041, 2997, 5594, 5586, 6812, 3290, 3024, 1277, 8037, 4213, 6317, 845, 4982, 7077, 6807, 339, 1001, 7192, 4922, 7768, 4954, 4030, 7312, 4086, 1280, 5583, 5576, 5788, 7042, 2060, 2846, 7041, 3506, 3902, 7232, 5287, 335, 4953, 3717, 2614, 273, 6318, 5138, 6530, 340, 1271, 8036, 5572, 5641, 2565, 5598, 4784, 4212]	[8350, 6722, 3668, 2061, 5588, 6041, 5594, 1277, 8037, 5086, 4213, 7077, 6587, 1002, 4922, 7312, 1280, 5576, 5788, 7042, 2060, 2846, 7708, 2614, 1271, 6836, 8036, 5598, 4784, 4022, 4212]
4784	0	[6722, 5604, 5588, 6041, 5552, 4984, 5594, 5421, 5586, 3290, 2470, 5717, 1277, 8037, 4213, 2839, 7077, 341, 3153, 336, 1001, 2847, 1002, 6587, 7768, 4954, 7312, 4086, 1280, 5583, 6312, 5576, 4783, 5788, 8372, 2060, 5577, 7042, 2846, 7041, 3902, 1943, 5287, 335, 4953, 3717, 2614, 273, 5711, 5138, 6530, 340, 7823, 4782, 5598, 1548, 7326, 5135, 4212]	[4783, 5788, 8372, 2846, 6137, 4782, 5594, 5598, 3290, 4213, 4212]
4785	0	[2456, 4756, 4434, 1307, 5683, 1865, 4834, 5709, 7483, 7801, 2901, 1688, 4488, 6300, 747, 3959, 5819, 2398, 8330, 8285, 2397, 6005, 5338, 96, 1306, 6652, 5795, 1552, 6744, 1230, 7910, 7198, 5325, 772, 5736, 5226, 4520, 4682, 7701, 7949, 7206, 6502, 6740, 7630, 3084, 8137, 3235, 3955, 6344]	[1306, 8020, 3955, 4434, 1307, 8003, 7979, 7250, 2974, 3954, 4435, 6344]
4786	0	[2446, 5309, 403, 1487, 8129, 5875, 5908, 7532, 251, 646, 7117, 1209, 2382, 3989, 7990, 7724, 2380, 4591, 2855, 2376, 4590, 147, 1485, 7115, 5897, 7173, 2391, 7370, 5308, 7774, 5530, 5816]	[2446, 1487, 8129, 5908, 7532, 251, 646, 2124, 2380, 4591, 2376, 147, 1485, 1446, 7115, 5897, 7173, 7370, 266, 2855]
4787	0	[5468, 7009, 4855, 4858, 4747, 6879, 4892, 4750]	[7138, 3476, 3405, 7009, 5166, 4858, 4747, 3072, 5165, 7528, 6879, 4750]
4788	0	[]	[6536, 7642, 7643, 7144, 7896, 7636, 7251, 7898, 7637]
4789	0	[4794, 6536, 7642, 2549, 7643, 7144, 7641, 7636, 7897, 7898, 4790, 7251, 7896, 7637]	[4794, 6536, 7642, 2549, 7641, 7643, 7144, 7636, 7897, 4790, 7251, 7898, 7896, 7637]
4790	0	[4794, 6536, 7642, 2549, 7643, 7144, 7641, 7636, 7897, 7898, 7251, 7896, 7637]	[4794, 6536, 7642, 2549, 7641, 7643, 7144, 7636, 7897, 7251, 7898, 7896, 7637]
4791	0	[]	[7642, 7643, 4788, 7898, 7896]
4793	0	[]	[]
4792	0	[4794, 6536, 7642, 2549, 7643, 7144, 7641, 7636, 7897, 7898, 4790, 7251, 7896, 7637]	[4794, 6536, 7642, 2549, 7641, 7643, 7144, 7636, 7897, 4790, 7251, 7898, 7896, 7637]
4794	0	[6536, 7642, 2549, 7643, 7144, 7641, 7636, 7897, 7898, 4790, 7251, 7896, 7637]	[6536, 7642, 2549, 7641, 7643, 7144, 7636, 7897, 4790, 7251, 7898, 7896, 7637]
4795	0	[2955, 8120, 6016, 6017, 1453, 4876, 6964, 1463, 912, 2436, 1993]	[6017, 6016, 4876, 1463, 912, 1993]
4796	0	[213, 4583, 214, 211, 6982, 6627, 823, 4016, 7220, 121, 5967, 124, 55, 5393, 216, 212, 8050, 6522, 5474, 2254, 6703, 4584, 1283]	[5260, 6522, 132, 4016]
4797	0	[7870, 965, 961, 5728, 4079, 2699, 4158, 5764, 4623]	[7870, 5239, 524, 1414, 5728, 7787, 2699, 4709, 7101, 4623]
4798	0	[2022, 1668, 5350, 431, 2543, 1414, 1413, 6370, 196, 4540, 5985, 4625, 291, 4623]	[7870, 1668, 201, 2543, 1414, 1413, 183, 196, 4540, 291, 4623]
4799	0	[7295, 6621, 8025, 6868, 8062, 6849, 8014, 5605, 8243, 5108, 3398, 6873, 5705, 7398, 3392, 5773, 3399, 3006, 8342, 6558, 6877, 8060, 7072, 8157, 7666, 4337]	[8060, 5106, 8157, 2631, 3392, 8014, 5605, 5105, 2632, 3399, 5108, 3398, 6809, 5107, 3006, 7255, 6558, 7398]
4800	0	[]	[]
4801	0	[]	[]
4802	0	[8114, 3460, 8323, 4275, 2901, 7899, 3232, 2786, 7189, 3187, 3762, 730, 6594, 5409, 1229, 6999, 4272, 7198, 6597, 772, 5872, 8145, 4682, 6333, 7121, 4264, 7585, 2903, 5289, 3084, 6595, 1995, 4274]	[3880, 6367, 3460, 1229, 620, 4264, 7580, 7585, 4272, 4273, 730, 4274, 3252, 8145]
4803	0	[6322, 6530, 6427, 3668, 2061, 3621, 5788, 1943, 4922, 4954, 2839, 7312]	[4086, 5140, 788, 4983, 965, 7042, 6023, 1920, 1943, 4059, 6587, 6420, 8023, 3717, 1277]
4804	21	[8205, 7047, 4521, 8116, 7861]	[]
4805	0	[2530, 7295, 4044, 7963, 2432, 7483, 8195, 6940, 8025, 2471, 7690, 3569, 4945, 8112, 4, 3517, 8333, 7385, 2676, 7816, 4806, 8251, 593]	[8112, 6228, 4806, 4231, 8333, 2667]
4806	0	[5304, 7964, 2708, 4239, 3569, 5548, 7963, 7234, 5306, 4945, 2575, 5059, 4027, 8249, 5120, 5940, 6791]	[7737, 3551, 7846, 4239, 6861, 7234, 6972, 4945, 8287, 3382, 5120, 6791, 4706]
4807	0	[]	[2024, 6118, 3052, 128]
4809	0	[3925, 4456, 5169, 2206, 4548, 4960, 5168, 3363, 4517, 5504, 4856, 4005, 3867, 4677, 4455, 6231, 5082, 7906, 6161, 3883, 7160, 722, 4848, 4814, 1770]	[4005, 4677, 3925, 4456, 5168, 2349, 5169, 7903, 4548, 5504, 8305, 4856, 8219, 7906, 4814]
4808	0	[4005, 4960, 4677, 4456, 5169, 5504, 4856, 4814]	[]
4810	0	[6430, 7701, 2217, 4814, 6231, 5470, 367, 2195, 2492, 7959, 3690, 730, 6957, 6438, 7119]	[4862, 6231, 36, 3815, 8165, 1332, 2210, 4814]
4815	0	[4677, 5168, 4456, 6103, 4858, 7903, 5504, 4856, 4814]	[4677, 5168, 4456, 5504, 4848]
4812	0	[4455, 2994, 4858, 4852, 4814]	[]
4811	0	[4456, 7075, 4455, 3081, 4858, 4852, 693, 4814]	[]
4814	0	[4456, 4455, 3081, 4858, 693, 5504, 7691, 7119]	[3621, 3437, 4456, 7075, 2994, 4858, 7903, 3072, 4548, 5504, 7691, 3521, 4856, 3657, 8219, 7119, 529]
4813	0	[8097, 4455, 4814, 2994]	[]
4816	0	[8350, 268, 3755, 4312, 6722, 3668, 5588, 2385, 4917, 2997, 7374, 1277, 3002, 7695, 4019, 6807, 6857, 2035, 6972, 1920, 6137, 5740, 2847, 6587, 4320, 4954, 6833, 1274, 4086, 5385, 5583, 6369, 4339, 8372, 3887, 3902, 1943, 4059, 6675, 4169, 4953, 3717, 271, 4520, 5711, 6530, 4764, 5534, 4628, 3770, 242, 3023, 5840, 4267]	[5385, 4086, 5562, 4983, 5255, 7518, 5689, 6675, 1943, 3557, 304, 4169]
4817	0	[3752, 5070, 6524, 4995, 4510, 2558]	[6819, 1640, 7786, 5070, 2270, 7363, 4828, 6524, 4995, 6682, 6985, 98, 6440, 4510, 2558]
4821	0	[7381, 7740, 1253, 689, 661, 5652, 4308, 8389, 4822, 8388, 857, 1528, 1529, 374]	[5652, 7004, 4822, 7002, 7003, 857, 4309, 1528, 1529, 2309]
4820	0	[849, 861, 4588, 6987, 7290, 684, 2435, 4308, 8283, 3864, 7100, 3870, 7001, 6831, 5652, 3621, 7042, 857, 4309, 693, 5736, 7235, 667, 6843, 4819, 499, 8011, 7119, 4237]	[849, 5652, 2828, 4308, 1678, 3520, 2201, 7098, 4600, 1429, 857, 2170, 4309, 4646, 7290, 8296, 7100, 4819]
4822	0	[7403, 1744, 7047, 4821, 1528, 665, 659, 7381, 692, 6792, 4308, 1536, 1945, 3027, 7740, 689, 4072, 8295, 1525, 857, 4309, 4204, 475, 5133, 690, 6215, 652, 1426]	[692, 6792, 5652, 4308, 5092, 7002, 7003, 4821, 857, 1528, 660, 374, 475, 665]
4818	0	[4820, 5366, 2594, 5940, 4308, 5721, 1311, 7164, 5734, 6976, 1058, 1312, 5722, 7740, 264, 5652, 3621, 5430, 4309, 3902, 693, 7691, 6675, 7832, 6530, 7004, 1951, 1947]	[849, 7740, 6644, 5652, 4308, 1938, 4820, 5366, 3520, 6947, 4309, 236, 7100, 4819, 1701]
4819	0	[849, 4820, 4588, 7302, 4995, 7113, 7137, 4308, 6849, 1311, 7100, 3870, 5705, 5773, 857, 4309, 2430, 4732, 7184, 8011]	[849, 6644, 3388, 2828, 4308, 4820, 6027, 1525, 7098, 6947, 857, 4309, 4861, 7100]
4824	29	[1647, 1644, 7646, 7346, 6682, 4827, 102, 4828, 6524, 1646, 8013, 4995, 4826, 7795, 6440, 6683, 2558]	[7646, 4828, 8408, 6524, 8013, 1643, 88, 8403, 6251, 102, 1642, 7363, 7795, 1644, 1645, 1968, 7797, 6326, 4827, 399, 6985, 103]
4827	29	[7646, 7346, 4828, 6524, 4995, 4826, 98, 4510, 3752, 1640, 100, 7363, 5392, 1646, 6682, 1645, 2558, 1968, 2270, 6326, 6440, 4996, 5070, 6985, 103]	[7346, 4828, 6524, 4995, 6985, 4826, 4510, 6251, 1642, 7363, 5392, 8266, 6682, 1644, 1645, 1968, 2270, 6326, 5070, 6440, 103]
4825	0	[5874, 6505, 5918, 6171, 6725, 5917, 6469, 6494, 6092, 720, 3096, 3965, 4823, 6095, 6496, 6498, 5515, 703, 6506, 2878, 1944, 5911, 6941, 702, 5916, 760, 6137, 6031, 6013, 6466, 6465, 5914, 3974, 3189, 6464, 3580, 7069, 5583, 4830, 5015, 5777, 7124, 2539, 7161, 297, 6726, 6014, 6238, 3196, 313, 6617, 2384, 5921, 6561, 468, 117, 2800, 6455, 5919, 6504, 1190, 767, 5915]	[6505, 5918, 6171, 5917, 6469, 6092, 5912, 4823, 6095, 6506, 5911, 6941, 6468, 5916, 6013, 5914, 6464, 4830, 6617, 5921, 117, 6554, 5919, 767, 5915]
4823	0	[6505, 780, 5918, 6171, 2298, 5917, 6469, 6494, 6092, 1838, 720, 3965, 6095, 6496, 5515, 4446, 1169, 302, 6506, 2878, 1944, 5911, 6427, 6941, 760, 5916, 6137, 4444, 6013, 6466, 4825, 730, 6465, 6464, 6091, 5583, 4830, 5656, 7161, 297, 5577, 168, 6726, 3196, 6238, 6014, 313, 711, 5921, 6561, 117, 5919, 7088, 1186, 6504, 1190, 767, 5910, 2297, 6508, 5915, 4587]	[6505, 5918, 6171, 5917, 6469, 6092, 5912, 6095, 1169, 6506, 2878, 5911, 6941, 5916, 760, 6013, 4825, 5914, 6464, 2780, 4830, 313, 7280, 117, 6554, 5919, 1190, 5915]
4829	42	[5070, 7363, 4828, 6524, 5392, 7907, 4995, 6985, 4826, 6682, 103, 7786, 4996, 4510, 2558]	[7346, 4828, 6524, 4995, 4826, 4510, 1640, 7363, 5392, 6682, 2558, 2270, 6326, 6440, 4996, 4827, 5070, 7907, 6985, 103]
4828	16	[7646, 6524, 4995, 4826, 6683, 4510, 3752, 4829, 1642, 7363, 5392, 6682, 7786, 2558, 6443, 2270, 6440, 4996, 4827, 5070, 6985]	[4829, 4827, 5070, 2270, 7363, 6524, 5392, 7907, 4995, 6985, 4826, 6682, 7786, 4996, 6440, 4510, 2558]
4826	42	[1647, 7646, 7710, 4828, 6524, 4995, 6683, 4510, 4829, 1642, 7363, 5392, 6682, 2558, 2270, 5697, 6326, 6440, 4996, 4827, 5070, 7907, 6985, 103]	[7346, 7710, 4828, 6524, 4995, 6985, 6683, 4510, 3752, 1640, 4829, 7358, 100, 7363, 5392, 6682, 7786, 6443, 2270, 4975, 4996, 4827, 5070, 6440]
4830	0	[6430, 6505, 5918, 6171, 6725, 6469, 6494, 6092, 3967, 720, 3705, 3965, 4823, 6095, 6496, 1729, 6498, 5515, 703, 6506, 2435, 1944, 5911, 717, 6941, 6468, 1895, 760, 5916, 6137, 6031, 6013, 6501, 4825, 730, 5914, 3189, 3974, 6464, 734, 4423, 6479, 3580, 6489, 7124, 6499, 6695, 7161, 297, 1192, 6014, 3196, 3789, 313, 5325, 6561, 117, 6455, 5919, 6504, 1190, 767, 1864, 1191, 1548, 3235]	[6505, 5918, 6171, 5917, 6469, 6092, 5912, 4823, 6095, 6496, 1169, 6506, 5911, 6941, 6468, 1170, 5916, 760, 6013, 4825, 5914, 7069, 2783, 297, 6617, 3966, 5921, 6554, 5919, 5915]
4831	42	[1647, 4828, 6524, 8013, 4995, 4826, 98, 88, 4510, 1640, 4829, 1642, 7363, 5392, 6682, 1645, 7786, 2558, 1648, 2270, 6326, 6440, 4996, 4827, 5070, 7907, 6985, 103]	[4828, 6524, 4995, 4826, 4510, 4829, 7363, 5392, 6682, 8402, 7786, 2558, 2270, 4996, 4827, 5070, 7907, 6985, 103]
4832	0	[3727, 4476]	[7150, 4476, 8228, 7149, 7998]
4836	0	[2479, 4663, 3115, 167, 2488, 6433, 5683, 3235, 4834, 6068, 719, 7483, 545, 8338, 4755, 5386, 2782, 4488, 6490, 71, 7706, 712, 747, 2398, 2024, 6531, 3690, 7763, 2569, 1733, 8204, 6152, 3771, 5198, 5131, 2570, 6493, 4675, 7757, 1552, 4842, 168, 735, 165, 4708, 727, 770, 6875, 5230, 6140, 6460, 6148, 7949, 7701, 6166, 8142, 504, 117, 8158, 298, 1735, 8282, 2566, 1641, 5561, 4840, 3118, 6713, 4841, 4835]	[2479, 5469, 5683, 8338, 4488, 8139, 712, 747, 5868, 6920, 5228, 4041, 4675, 7757, 4842, 2157, 7980, 1738, 949, 6875, 4841, 3800, 7701, 1735, 298, 2781, 6713, 7763, 4835]
4835	0	[6539, 2001, 5469, 167, 6433, 5683, 724, 7483, 298, 545, 8338, 4755, 5386, 2782, 2568, 4488, 6431, 8139, 71, 7706, 712, 747, 6462, 2024, 2398, 4407, 6531, 1869, 2569, 7954, 1734, 6493, 2570, 5228, 7757, 1552, 4842, 7980, 165, 4836, 949, 4841, 5230, 6148, 6096, 7701, 117, 8142, 504, 4406, 166, 8158, 5470, 4838, 1735, 2634, 6556, 2566, 5561, 3118, 6713, 7763]	[2479, 5469, 5683, 8338, 4488, 3317, 8139, 712, 747, 5819, 5868, 6920, 8080, 7954, 4842, 2157, 7980, 8207, 1738, 4836, 949, 6875, 4841, 3800, 7701, 298, 1735, 2566, 4840, 6713, 7763]
4838	0	[6494, 4296, 747, 5819, 8053, 6625, 5666, 5226, 7701, 745, 5404, 2781, 775, 2456, 4834, 3529, 8330, 6531, 8285, 7925, 322, 1229, 8127, 6875, 2399, 723, 6045, 5469, 2488, 778, 5225, 8338, 1688, 6618, 8043, 6300, 2398, 1416, 6652, 5229, 7757, 1552, 1455, 7825, 6990, 6335, 5470, 1842, 7580, 6740, 6713, 3551, 4756, 80, 6433, 720, 2752, 7483, 7801, 4755, 6471, 717, 3959, 4916, 3690, 730, 734, 6475, 7440, 4021, 711, 5325, 298, 1735, 6965, 3084, 3235, 2630]	[80, 2488, 720, 4834, 1084, 7863, 747, 2398, 8330, 3690, 6652, 1082, 7354, 1695, 4533, 1083, 7701, 1735, 745, 5470, 1842, 2781, 723, 775, 7808]
4834	0	[6430, 3551, 2295, 4283, 8417, 2488, 720, 7483, 6496, 4296, 3529, 5639, 7801, 5225, 4755, 1688, 2782, 8103, 6471, 717, 8139, 194, 747, 3691, 5819, 4916, 7959, 8330, 6531, 8285, 2397, 5914, 8053, 1416, 3690, 730, 734, 5228, 322, 6652, 5229, 7757, 1229, 6625, 2157, 6897, 7825, 711, 8072, 6875, 5325, 737, 5226, 6678, 7949, 7701, 2217, 2336, 4838, 1735, 298, 5470, 6455, 4278, 3929, 6502, 1842, 5404, 7580, 6965, 6045, 3084, 2391, 6713, 3235]	[80, 5469, 2488, 720, 1084, 747, 2398, 5819, 8330, 3690, 734, 7757, 1082, 7354, 1695, 5226, 4533, 1083, 4838, 7701, 1735, 6455, 723, 7808]
4837	0	[6441, 5712, 6120, 6986, 4833, 2038, 2062, 6627, 1893, 1194, 1517, 2392, 811, 1873, 6482, 5223, 1895, 4444, 816, 3057, 807, 5702, 3113, 6038, 5135, 6437, 5788, 5577, 2159, 2457, 2641, 5060, 5138, 5133, 8018, 3358, 3114, 1864, 5598, 1587, 4267]	[6441, 1471, 6725, 4833, 1585, 4444, 6627, 2457, 1587, 5060, 4331, 807, 808]
4843	0	[5131, 504, 4836, 4842, 4841, 4835]	[4841, 4835, 5683]
4840	0	[115, 6539, 7645, 3686, 5469, 167, 4834, 5065, 8338, 6989, 2782, 8139, 4653, 747, 4916, 6531, 8330, 4383, 8204, 7954, 4675, 7757, 1552, 6635, 6754, 8207, 4021, 2560, 147, 2576, 3222, 7701, 298, 1735, 5472, 5470, 3929, 2781, 5561]	[5469, 2782, 4488, 3317, 8139, 747, 5819, 5779, 6531, 8080, 7954, 4675, 2157, 8207, 6875, 298, 7701, 1735, 774, 2781, 6713, 4841, 4835]
4842	0	[2341, 167, 6433, 5683, 732, 1116, 4834, 4755, 8338, 5386, 4488, 5413, 8281, 6490, 8283, 2406, 4835, 2024, 6911, 755, 3690, 1416, 1733, 3771, 5228, 322, 4003, 7757, 553, 6377, 1552, 5382, 3789, 735, 6912, 4836, 727, 743, 6944, 6140, 5230, 4841, 3800, 543, 298, 1735, 8142, 504, 5412, 2634, 7701, 8282, 4406, 7188, 2566, 5561, 5289, 7763, 6379, 8284, 3420]	[4756, 5469, 5683, 8338, 2782, 8139, 712, 747, 2024, 5868, 4916, 8330, 5779, 3690, 6920, 5228, 4041, 322, 6652, 4675, 7757, 6897, 165, 4836, 949, 6875, 5230, 4841, 3800, 7701, 1735, 298, 2781, 5561, 7763, 4835]
4839	0	[780, 4057, 2004, 2371, 754, 720, 1811, 3965, 1729, 4296, 4016, 3650, 5837, 6667, 6300, 6482, 1889, 760, 7736, 1730, 1887, 3926, 734, 3771, 7584, 96, 2597, 8178, 6437, 93, 297, 75, 5882, 5527, 4055, 1045, 441, 1976, 5529, 742, 8018, 6478, 1190, 5528, 5037, 6508, 1737]	[8178, 780, 541, 4057, 297, 760, 1889, 75, 5882, 1887, 5527, 6508, 3926, 1461, 439]
4841	0	[2341, 2407, 5469, 167, 6433, 5683, 4834, 6068, 724, 719, 545, 8338, 4755, 2782, 6431, 6490, 1836, 747, 6462, 2024, 6911, 2811, 1293, 4407, 4408, 2569, 3681, 6493, 5228, 4041, 322, 5382, 4675, 7757, 1552, 4842, 735, 73, 7980, 165, 6912, 1738, 4836, 4328, 949, 5230, 3800, 6460, 5121, 7701, 117, 298, 504, 1735, 166, 8158, 2634, 8282, 2566, 6556, 5561, 3118, 6713, 7763, 4835, 8284, 2813]	[2479, 5469, 167, 5683, 2782, 4488, 3317, 8139, 712, 747, 5819, 2024, 5868, 8080, 7954, 4041, 4329, 4842, 2157, 7980, 8207, 1738, 4836, 949, 6875, 6140, 7701, 298, 1735, 4840, 6713, 7763, 4835]
4833	0	[6244, 7538, 4100, 5712, 6120, 720, 3157, 2062, 6627, 1893, 3965, 2961, 1688, 6471, 7632, 2435, 5911, 827, 6849, 4112, 6482, 760, 1412, 4444, 2847, 1333, 6846, 6465, 4922, 3189, 4989, 3113, 6091, 1522, 4983, 5229, 6437, 6227, 2159, 2457, 1716, 711, 6225, 5136, 4837, 8018, 6455, 6478, 8296, 1864, 4267, 4120, 7330, 1737, 5135]	[6441, 4837, 4964, 1471, 6437, 1585, 3927, 5023, 2062, 4444, 1587, 1333, 5060, 6225, 807]
4844	0	[8111, 7732, 5406, 1632, 4598, 7391, 7834, 7889, 4846, 7383, 6859, 2398, 4916, 3690, 6256, 3483, 488, 7388, 5325, 5906, 7705, 7188, 7731, 6258, 4845, 1842, 7387]	[8111, 7732, 5406, 2308, 4598, 7391, 7834, 7889, 4846, 359, 6859, 7856, 6256, 488, 7388, 831, 5906, 2804, 7705, 6258, 4845, 7802, 7655, 7387]
4846	0	[4844, 6930, 8111, 5406, 1989, 4598, 7391, 7383, 6859, 3075, 7291, 3690, 5321, 6256, 1749, 3823, 1606, 488, 5773, 7388, 5723, 5325, 1094, 6223, 6258, 4845, 7802, 2723, 7387]	[4844, 8111, 7732, 5406, 4598, 7391, 7834, 7889, 6859, 6256, 488, 7388, 6157, 5723, 5906, 7705, 489, 3031, 7731, 6258, 4845, 7802, 7387]
4845	0	[4844, 6725, 8111, 5406, 5156, 7391, 6688, 7834, 4016, 4846, 7801, 8195, 2901, 3798, 1681, 7863, 6859, 5257, 2900, 4916, 8330, 3690, 6256, 928, 3483, 1229, 488, 5746, 5773, 7041, 1230, 7388, 772, 2720, 4031, 8145, 4682, 2722, 7731, 6258, 1842, 7580, 6045, 3084, 1548, 3235]	[4844, 8111, 7732, 5406, 4598, 7391, 7834, 4846, 7367, 6534, 7366, 6924, 6859, 3045, 6256, 488, 7388, 5723, 7705, 7731, 6258, 7387]
4847	0	[5854, 7524, 5513, 7208, 7396, 4588, 5857, 7591, 8144, 5119, 5852, 6081, 5936, 5374, 6311, 4928, 6015, 4593, 8331, 6357, 5006, 8433, 5149, 7096, 6411, 3314, 5236, 5849, 6933, 467, 4380, 7210, 4929, 2935]	[4380, 6015, 6933, 6081]
4848	0	[7112, 4859, 2385, 5169, 4548, 8305, 7525, 4960, 51, 5168, 7903, 4890, 5504, 6262, 4856, 4005, 4677, 1586, 7906, 7017, 3882, 7160, 8219]	[4005, 4677, 51, 5168, 2385, 3883, 7017, 3882, 7903, 4548, 4890, 5504, 6262, 4856, 1586, 7906]
4849	0	[181, 4075, 7962, 4693, 6230, 2371, 720, 3488, 7801, 8323, 2901, 4620, 8426, 6300, 194, 2786, 2900, 3187, 5819, 2398, 2397, 8330, 3762, 3553, 5409, 8321, 2663, 6652, 3483, 1229, 4943, 1230, 8127, 6591, 7198, 7825, 7440, 227, 6148, 2399, 5872, 8145, 5189, 4264, 7580, 7802, 4694, 6045, 2903, 3084, 1995]	[3880, 181, 4693, 3488, 7801, 2531, 2901, 3480, 2786, 2900, 3187, 2397, 8330, 3762, 5409, 2663, 6652, 1229, 4943, 1230, 8127, 6591, 5872, 8145, 5189, 4264, 7580, 4694, 6045, 2903, 3084, 1415]
4850	0	[2087, 7047, 5053, 4917, 5231, 6309, 1748, 7787, 868, 8264, 7514, 6738, 5734, 5705, 7998, 4094, 5773, 5649, 5547, 4682, 5304, 8296, 4231, 2088, 7604, 1951, 4093, 5954, 3949, 5622, 6100, 7861]	[3385, 3451, 3453, 3949, 4917, 5773, 5231, 4165]
4851	0	[3385, 3451, 3453]	[]
4854	0	[7138, 4960, 4516, 4677, 4859, 4855, 4853, 5168, 5169, 4858, 3450, 5504, 4860, 4856, 4556]	[7138, 4859, 4855, 4853, 5168, 4858, 4852, 3450, 4860]
4852	0	[6720, 4853, 3081, 5169, 3072, 6772, 7138, 7525, 4960, 7137, 5168, 4855, 4715, 6103, 3450, 5504, 4860, 4856, 7075, 6675, 1586, 7691, 4686, 2994, 4858, 3521, 7119]	[4859, 3712, 4853, 3081, 5169, 3072, 4548, 7138, 4960, 7137, 4855, 5168, 4854, 7903, 3450, 5504, 4860, 4856, 3447, 4677, 3621, 7075, 7691, 3082, 3173, 2994, 4858, 7119]
4853	0	[5468, 4859, 6711, 7138, 7525, 4960, 7137, 4855, 4854, 4852, 3450, 4860, 1312, 4892, 4750, 4740, 4891, 4455, 4747, 693, 3078, 7629, 2994, 4858, 4739, 3521, 7326, 7119]	[4859, 6711, 7138, 7878, 7137, 4855, 4854, 5168, 4852, 3450, 4740, 3230, 3405, 7009, 4455, 4747, 7691, 7629, 3476, 3173, 2994, 4858]
4859	0	[7047, 5169, 4548, 8272, 5940, 4960, 3172, 7878, 5168, 4854, 7903, 5504, 4856, 5705, 4677, 6161, 7160, 4858, 7630, 6440]	[4853, 2385, 5169, 4548, 6711, 7138, 4960, 7137, 7878, 5168, 4854, 7903, 5504, 4856, 4005, 4677, 4747, 7629, 6161, 2994, 4858, 7160, 4848]
4856	0	[7094, 4859, 5169, 3157, 3877, 1517, 665, 1688, 1169, 4960, 5168, 5504, 5388, 6699, 1522, 4983, 4677, 5430, 5649, 6821, 5304, 8158, 7088, 6965, 6454, 4858, 8431, 3223, 591, 5306, 8011]	[4859, 2385, 5169, 4548, 8305, 4960, 7137, 5168, 7903, 4852, 3450, 5504, 4860, 4890, 4005, 4677, 1586, 6161, 7017, 2994, 4858, 7160, 3882, 8219, 4848]
4860	0	[4859, 4456, 4853, 5169, 4960, 7137, 5168, 4854, 4852, 7903, 3450, 5504, 4890, 4856, 4005, 4677, 3079, 2994, 4858, 4848]	[4960, 7137, 4677, 4859, 5168, 4854, 4855, 3173, 5169, 2994, 4858, 4852, 4548, 3450, 5504, 4856]
4857	0	[4794, 6536, 7642, 2549, 7643, 7144, 7641, 7636, 7897, 7898, 4790, 7251, 7896, 7637]	[7642, 7643, 7144, 7896, 7636, 7897, 4790, 7251, 7898, 7637]
4862	0	[36, 7075, 4861, 3078, 1332, 6231, 4814]	[36, 7691, 1332, 4728, 6231, 7119]
4863	0	[4862, 7525, 4171, 3648, 3081, 5430, 4858, 4861, 3078, 6525, 3521, 6231, 4814, 5136]	[4862, 3081, 7119]
4861	0	[4862, 6743, 6546, 1763, 6748, 4308, 4588, 3223, 4819, 8011]	[6644, 1763, 4308, 6027, 1525, 4309, 7100, 4819]
4855	0	[5468, 5516, 4859, 4853, 7047, 3072, 6879, 7138, 4960, 7137, 7878, 4854, 4852, 3450, 4892, 4750, 4740, 3405, 4891, 7009, 4455, 4747, 4787, 1634, 4662, 7205, 2994, 4858, 4739, 7119]	[5468, 4859, 4853, 3072, 7138, 7137, 5168, 4854, 5721, 4852, 5165, 4860, 4750, 3405, 7009, 7075, 7691, 7629, 1634, 2994, 4858, 4524]
4858	0	[5604, 7047, 5169, 3072, 7528, 1277, 7525, 7137, 4856, 3867, 4677, 7161, 5339, 3887, 3078, 5547, 5218, 3079, 5543, 6530, 3862, 8011, 7119]	[5516, 4859, 4853, 3081, 5169, 3072, 7528, 3657, 7138, 4960, 7525, 7137, 5168, 4852, 3450, 5504, 4860, 4856, 4677, 3621, 7075, 7691, 3476, 2994, 3521, 7119]
4864	0	[7018, 7524, 5513, 4588, 1745, 5424, 5857, 5237, 5111, 5679, 5936, 2924, 5721, 6916, 7164, 7267, 7097, 6976, 7491, 2677, 7268, 5850, 3894, 6630, 7798, 4870, 6933, 7604, 4929]	[7714, 6630, 7018, 2677, 4870, 6915, 2683, 7288, 5936, 6933, 7268, 7791, 7267, 8059, 7860, 7666, 5237]
4865	0	[2763, 2040, 7295, 1582, 2079, 4316, 2872, 2691, 2998, 4087, 1250, 3957, 3024, 1949, 5086, 2643, 6317, 6366, 6323, 5254, 4298, 6587, 5734, 4163, 255, 5705, 2737, 3626, 4227, 4957, 4094, 2688, 2687, 3464, 4279, 2300, 2996, 8164, 8308, 2926, 4202, 4480, 1975, 3717, 8001, 2614, 6530, 4310, 5059, 7604, 2565, 1951, 4093, 242, 591, 5517, 6321, 2689]	[4216, 1281, 4983, 6722, 5254, 2688, 2687, 2872, 2691, 4059, 6587, 2689, 1975, 3717, 5086, 4227]
