user_id	item_id	time	neg_items
7636	1978	1383868800	[6624, 2451, 6094, 7559, 2639, 8286, 4949, 2023, 2966, 8099, 2922, 8402, 3363, 1557, 897, 2652, 7149, 1317, 3074, 4836, 1271, 1682, 8235, 600, 2596, 5086, 3713, 2434, 4583, 8186, 3308, 8163, 1748, 1064, 5560, 7820, 7425, 704, 2080, 370, 4227, 7565, 6146, 2173, 3991, 4029, 3353, 2238, 5733, 996, 2229, 4174, 7959, 6255, 1985, 6081, 1396, 3323, 1430, 275, 7608, 4447, 1890, 2861, 7884, 2532, 926, 7089, 7024, 3552, 5688, 8166, 4520, 4264, 1696, 4685, 7729, 2427, 1948, 7131, 8041, 6663, 7834, 6474, 3869, 1211, 682, 2788, 2154, 3567, 5680, 635, 3458, 2200, 8304, 2969, 3388, 2816, 4068]
13921	7391	1383868800	[6867, 3927, 1754, 461, 883, 2556, 5973, 699, 918, 5291, 4038, 2227, 173, 6423, 1648, 263, 474, 4346, 5105, 916, 2831, 5851, 1107, 6257, 484, 5113, 2870, 1005, 4211, 2038, 3361, 6267, 6613, 4721, 3113, 2562, 1334, 8394, 790, 1109, 4722, 7084, 2514, 7765, 4491, 7170, 1469, 588, 3794, 5038, 7838, 1435, 5841, 7643, 4318, 5092, 5120, 3499, 4112, 7556, 6585, 4535, 2591, 2253, 3908, 1021, 5663, 4694, 7432, 2931, 5219, 2288, 8388, 1974, 2921, 6482, 1725, 962, 723, 6306, 1230, 989, 6782, 1933, 7587, 1392, 3487, 985, 1146, 5501, 477, 227, 875, 4860, 1082, 2858, 4423, 719, 1445]
189	4096	1383955200	[3529, 4372, 589, 7319, 1797, 1714, 278, 496, 2545, 7807, 2465, 2500, 3538, 7886, 5543, 6448, 5894, 1001, 2331, 6185, 2920, 4996, 3846, 7449, 7773, 3385, 7338, 4822, 597, 2334, 7219, 233, 2489, 2399, 3218, 1450, 1697, 5648, 4392, 1017, 7164, 1986, 5392, 7333, 2892, 7862, 3597, 5232, 3394, 8446, 2700, 4122, 2644, 5013, 6979, 5952, 931, 3630, 7761, 1318, 6452, 7246, 7979, 2217, 2697, 8113, 3606, 4726, 1993, 5749, 1778, 782, 4867, 901, 4870, 577, 4257, 2326, 720, 1470, 7803, 1416, 5625, 529, 7329, 5103, 5286, 6781, 7448, 1846, 6082, 4314, 2335, 3865, 883, 1552, 2836, 2756, 6121]
335	7819	1383955200	[1855, 12, 2829, 209, 7956, 7045, 3021, 3048, 2503, 6958, 7653, 4559, 4532, 3159, 5498, 2504, 324, 5425, 7629, 1747, 630, 7303, 2779, 4188, 3506, 3507, 7398, 5438, 4166, 357, 4519, 7537, 1056, 5676, 2201, 3421, 7775, 2431, 3319, 2132, 637, 6646, 719, 5921, 4253, 3537, 6214, 119, 427, 1441, 5910, 5471, 3850, 1115, 5433, 2874, 3212, 8048, 2581, 6380, 3532, 4183, 4164, 6701, 3065, 3874, 5212, 7235, 5104, 3358, 6735, 7806, 3461, 5093, 2793, 3992, 8253, 1760, 6133, 5430, 7822, 4523, 1080, 1708, 6854, 2643, 7244, 6115, 1217, 3348, 4204, 3951, 4001, 2839, 2769, 1596, 4087, 3128, 159]
3193	1779	1383955200	[5171, 7217, 1106, 4397, 4668, 4335, 4508, 6823, 301, 200, 3354, 8322, 8254, 6620, 8452, 8417, 768, 7753, 2005, 4130, 2525, 1697, 2937, 1195, 6410, 2465, 1681, 5489, 4830, 4107, 4716, 3404, 2351, 2015, 8200, 696, 3089, 3109, 3562, 2755, 2657, 1237, 4195, 2540, 597, 6575, 5017, 207, 1297, 645, 792, 191, 952, 8311, 2825, 1024, 1726, 3723, 7239, 6081, 156, 5833, 4302, 5557, 8056, 7566, 7654, 5070, 7861, 5607, 6708, 344, 7402, 3290, 2214, 4306, 6013, 4130, 8079, 3029, 1281, 465, 6893, 8241, 6856, 2321, 7993, 3512, 7122, 1575, 7917, 771, 4485, 45, 797, 2626, 3120, 5538, 5252]
3400	2392	1383955200	[5327, 3374, 8230, 6716, 4402, 1303, 7753, 911, 7150, 679, 304, 1354, 3578, 7135, 6475, 7954, 833, 2141, 4321, 6986, 6574, 6755, 6129, 7417, 2837, 2096, 8436, 3080, 4289, 7399, 5706, 6981, 5961, 8038, 5215, 6154, 5453, 3111, 3726, 7813, 1900, 1295, 1787, 2699, 7088, 2640, 1815, 3296, 3084, 523, 7518, 299, 8390, 5605, 652, 2597, 656, 4394, 715, 2105, 6099, 5407, 6000, 5202, 54, 8169, 4, 2016, 732, 2581, 2996, 3006, 4791, 3198, 3602, 5648, 7182, 6362, 1844, 3232, 1382, 7343, 2191, 5393, 7102, 4335, 5164, 4360, 5108, 2237, 1800, 4065, 4984, 7963, 8009, 5271, 6454, 7743, 4168]
7795	711	1383955200	[4594, 6934, 3018, 2888, 8010, 8355, 1906, 5670, 4686, 2040, 7501, 3595, 8329, 2297, 6876, 775, 4630, 1984, 7721, 6768, 4835, 6844, 3224, 1908, 3327, 1380, 6122, 7987, 125, 8100, 283, 185, 4211, 6328, 4920, 417, 4299, 5742, 3443, 2345, 5368, 3368, 1897, 6004, 2374, 3845, 338, 1632, 7802, 4830, 5190, 3088, 8025, 499, 7966, 200, 1039, 1426, 7007, 3344, 7739, 8107, 4808, 6178, 7188, 7456, 8002, 7003, 4806, 589, 1564, 1122, 4842, 2168, 2469, 5887, 60, 2589, 4214, 6485, 2014, 5827, 1059, 1979, 1770, 7482, 2771, 4238, 369, 1032, 5003, 6352, 5035, 6057, 1551, 7129, 4877, 1710, 8385]
11073	5381	1383955200	[2279, 7517, 3161, 5722, 1458, 1937, 3961, 1811, 82, 2221, 3699, 295, 4629, 8420, 3984, 6698, 2888, 1523, 867, 918, 4716, 750, 8176, 3860, 4617, 8359, 7906, 742, 6255, 3091, 5533, 4467, 7014, 5120, 2813, 6163, 1592, 541, 5790, 5358, 575, 7579, 2568, 5849, 572, 262, 3838, 887, 182, 3523, 2934, 7006, 7774, 6879, 5751, 293, 6626, 5241, 2905, 1439, 628, 2599, 4220, 7063, 7829, 8263, 840, 5094, 650, 7037, 5507, 1710, 3705, 534, 56, 2743, 6703, 858, 5513, 5389, 7352, 6533, 872, 4019, 1179, 5533, 4095, 4977, 7886, 7900, 5339, 2871, 6936, 4098, 192, 967, 3470, 7868, 4012]
3158	352	1384041600	[2814, 4149, 3314, 2528, 5156, 4888, 5742, 5274, 7839, 5082, 5830, 387, 7825, 7538, 2514, 3487, 23, 4994, 5153, 8232, 3863, 4496, 219, 4880, 5763, 7506, 6032, 6115, 6897, 4279, 5912, 1385, 3421, 5941, 652, 2920, 5165, 513, 2389, 6591, 6375, 4903, 2177, 1968, 833, 3205, 150, 4687, 5417, 6436, 3181, 2270, 3101, 7739, 5428, 6138, 1847, 4430, 7307, 85, 3575, 8194, 1961, 8164, 7812, 3559, 1584, 2572, 619, 2179, 1539, 4554, 7799, 1186, 2958, 6862, 1201, 940, 2068, 2654, 4170, 89, 8370, 4487, 4221, 8427, 4047, 3511, 6266, 207, 7691, 2504, 1013, 1267, 2258, 5430, 6364, 5043, 3162]
3886	6932	1384041600	[5058, 1416, 7026, 6482, 7731, 3893, 7588, 6177, 1934, 7855, 2979, 4902, 4003, 6106, 3094, 5803, 6695, 6571, 7046, 900, 2631, 2151, 2201, 2066, 2976, 7501, 7776, 7682, 2278, 1511, 2387, 1372, 4036, 5559, 453, 3935, 4199, 8261, 1614, 652, 2068, 5362, 283, 6775, 6450, 649, 3686, 5072, 4023, 196, 3830, 7092, 1375, 7162, 2457, 2357, 3779, 204, 7873, 2452, 7906, 8373, 6961, 8141, 2990, 5358, 602, 3018, 5572, 105, 2703, 6801, 273, 3790, 7615, 219, 244, 1584, 5033, 3315, 5708, 4882, 4596, 4711, 4757, 5390, 1044, 1483, 5606, 5570, 5011, 6215, 2071, 3998, 3836, 2038, 4471, 6547, 6093]
7667	8296	1384041600	[966, 5279, 4496, 3908, 4073, 6542, 1874, 5859, 7810, 6156, 2069, 585, 4294, 4967, 1243, 463, 2968, 1550, 6484, 1060, 2561, 6892, 3112, 3186, 3927, 6787, 2524, 2631, 5730, 9, 6992, 3992, 5644, 7005, 1190, 143, 582, 6492, 5945, 6266, 7965, 8190, 6177, 763, 1683, 6494, 1783, 4528, 2992, 6387, 6815, 853, 5839, 1013, 2991, 2558, 1768, 5626, 1532, 7656, 949, 7082, 8095, 4048, 2079, 4256, 1705, 2483, 4032, 4147, 6656, 3508, 3707, 7419, 7402, 5246, 7245, 6577, 1545, 7092, 5634, 6188, 6580, 6063, 512, 979, 2067, 2342, 994, 6812, 6522, 2193, 5964, 7405, 368, 7684, 7704, 5813, 4388]
7955	170	1384041600	[2117, 3745, 4882, 2090, 4760, 2129, 5226, 5018, 1031, 3754, 187, 1009, 4092, 6511, 6023, 4697, 3769, 6015, 2162, 1585, 8209, 7935, 179, 10, 801, 1788, 7976, 6110, 2694, 4926, 6280, 5291, 5014, 5127, 261, 576, 125, 4322, 5940, 1683, 7562, 903, 1478, 5844, 7528, 7432, 5854, 7897, 6606, 3463, 8291, 919, 2751, 3625, 2565, 3493, 6829, 4147, 5858, 6929, 2792, 754, 3497, 7995, 4391, 1865, 1225, 8028, 7638, 521, 7348, 7468, 4030, 343, 105, 952, 3369, 7039, 6112, 3055, 4889, 1123, 4854, 3820, 8202, 1153, 3349, 666, 3466, 282, 287, 8278, 387, 7653, 3340, 1142, 7951, 4817, 763]
12963	1203	1384041600	[2247, 597, 7272, 2310, 7996, 1150, 5074, 8208, 1229, 4832, 4736, 3998, 764, 6922, 6941, 5606, 4233, 6182, 3011, 6230, 486, 892, 6019, 3500, 1635, 6465, 3737, 4672, 7628, 3996, 8055, 4720, 2743, 932, 5190, 8148, 6594, 7869, 3527, 1903, 7272, 4255, 7020, 2055, 4177, 2009, 4629, 424, 4472, 2517, 4614, 2174, 3243, 7095, 4341, 1885, 131, 2117, 1681, 3531, 3720, 3152, 1628, 228, 1312, 7143, 2511, 1844, 2972, 8232, 902, 3649, 1874, 1488, 1992, 5214, 3553, 3781, 4644, 5522, 6409, 5389, 6105, 8455, 2872, 6444, 5293, 3806, 6277, 4643, 4245, 7668, 3621, 334, 537, 1356, 4074, 2573, 1113]
562	1266	1384128000	[2537, 4429, 7354, 1064, 6438, 4320, 6116, 5061, 4707, 130, 7397, 1053, 8023, 1710, 653, 7389, 5982, 6156, 571, 3691, 2165, 208, 7667, 5718, 2998, 6251, 8051, 6750, 3205, 6118, 1708, 7141, 1159, 3375, 4336, 7359, 5629, 2174, 448, 4768, 29, 4887, 6178, 7497, 8006, 5804, 843, 5491, 3244, 2636, 934, 5906, 7824, 3119, 6522, 8176, 1776, 3995, 5322, 5662, 4422, 3512, 2349, 2859, 3704, 8230, 1606, 2658, 4346, 1886, 6383, 7327, 3791, 2882, 7314, 1482, 6973, 3667, 3332, 4218, 8107, 8055, 3350, 5542, 7308, 5806, 2272, 2037, 1794, 6464, 6268, 3884, 8252, 7720, 3929, 1456, 7067, 1580, 2912]
5542	8225	1384128000	[4721, 8383, 2596, 5873, 6163, 7224, 1290, 3491, 2393, 611, 7485, 6401, 3859, 5152, 4850, 4063, 3353, 4615, 5828, 1651, 723, 7695, 1332, 4577, 6803, 7671, 3232, 7328, 5691, 459, 5456, 5511, 1490, 5506, 7915, 5119, 8249, 8419, 7304, 5887, 3571, 3166, 7961, 1384, 606, 3831, 2822, 942, 7127, 7246, 6678, 6185, 8321, 6623, 1305, 3035, 8318, 3517, 8269, 5983, 4709, 1023, 7987, 3828, 5968, 5000, 8208, 5052, 6644, 4963, 3815, 2733, 6923, 1603, 7044, 5483, 218, 6659, 1142, 2756, 610, 1663, 3259, 7194, 5851, 3079, 4002, 1310, 6760, 6142, 7075, 2068, 1840, 8340, 6867, 8333, 2693, 6477, 4766]
5773	4818	1384128000	[3168, 3344, 7865, 5136, 1143, 6484, 8032, 5674, 1377, 1719, 778, 7141, 4047, 1542, 7078, 5653, 1102, 3098, 4684, 3297, 5443, 1695, 6149, 7452, 1877, 6777, 6574, 199, 4321, 2686, 506, 2577, 4176, 8272, 4378, 2323, 7433, 5518, 5644, 5265, 4332, 6976, 6042, 6456, 3052, 5993, 2373, 2081, 5768, 5087, 1322, 3287, 4340, 7715, 3900, 8376, 2887, 7973, 7099, 4499, 8433, 1951, 1519, 5590, 2610, 1827, 6133, 8412, 1950, 4576, 6943, 3754, 805, 4093, 4101, 7172, 882, 634, 3346, 1997, 4491, 3085, 6563, 1480, 726, 5908, 2125, 3757, 3557, 7254, 6638, 282, 703, 6612, 3101, 6413, 3636, 6816, 3865]
370	692	1384214400	[1599, 5275, 4364, 6789, 5538, 2650, 1716, 3314, 2008, 490, 2929, 15, 1189, 6180, 99, 136, 3742, 3044, 637, 3975, 5226, 2609, 4138, 4324, 1920, 3859, 2251, 3108, 502, 4272, 6788, 4161, 7795, 1145, 3357, 5101, 4991, 1006, 3822, 605, 1186, 4057, 1754, 3745, 8028, 4069, 3593, 4203, 1151, 7645, 8284, 3148, 8137, 559, 2534, 5912, 7798, 7982, 123, 7461, 5415, 5029, 8011, 4823, 4864, 820, 5616, 497, 8245, 350, 5981, 1697, 5927, 286, 5928, 7580, 7567, 935, 2481, 6680, 2038, 6000, 8042, 5696, 1207, 4439, 3501, 4935, 7789, 3669, 8384, 1603, 2375, 1895, 2899, 5377, 4188, 1213, 3254]
418	8113	1384214400	[2074, 5089, 4841, 8014, 6569, 8347, 3877, 7332, 4224, 2548, 5073, 6131, 4391, 1749, 5911, 8133, 5098, 3282, 2001, 562, 4861, 3463, 1794, 4435, 2428, 887, 3433, 3648, 2352, 7834, 1164, 1781, 1108, 7607, 3328, 2540, 194, 4362, 6609, 171, 7378, 6558, 2751, 5908, 653, 7284, 142, 3097, 3785, 2101, 6851, 7083, 5843, 221, 5250, 2554, 59, 3752, 4282, 5548, 6374, 1111, 774, 1287, 123, 4610, 8411, 1314, 3658, 6694, 5792, 7213, 7706, 835, 7549, 2692, 2476, 854, 1390, 4835, 452, 2233, 6771, 7427, 2649, 235, 1287, 3813, 7266, 4095, 5879, 5047, 7637, 5759, 7907, 6725, 2786, 7608, 3546]
1065	7482	1384214400	[211, 5836, 4541, 2981, 848, 5684, 2584, 4330, 8238, 6798, 6107, 3677, 5165, 536, 2697, 3295, 964, 7858, 4476, 893, 1711, 2871, 6806, 5131, 696, 4877, 5698, 5706, 607, 3563, 4004, 4441, 4521, 6020, 6090, 6555, 2212, 5363, 6658, 5405, 3335, 6874, 8185, 8034, 2422, 1215, 6431, 4210, 7879, 349, 7656, 4456, 6967, 7272, 5905, 148, 6065, 221, 5801, 2106, 8192, 2178, 748, 7768, 7992, 7232, 5764, 7206, 786, 4293, 5980, 886, 2414, 1531, 308, 6136, 3013, 902, 7987, 6033, 1191, 3128, 8305, 8455, 7718, 1514, 8018, 2969, 5435, 755, 666, 734, 6398, 8113, 743, 7665, 1233, 1786, 1714]
1499	1795	1384214400	[167, 6978, 391, 3634, 6182, 6524, 3283, 270, 8292, 2633, 2465, 2601, 5267, 8319, 2473, 6651, 5250, 736, 983, 3272, 3938, 35, 2504, 6588, 6658, 5677, 880, 8409, 5632, 2642, 3107, 8191, 6002, 3070, 2642, 4899, 7470, 4904, 5573, 6627, 941, 5820, 2057, 4511, 4171, 4434, 6044, 667, 2792, 3042, 6971, 257, 1517, 4712, 1671, 5357, 8140, 1920, 4355, 6934, 2389, 5088, 6671, 6218, 3134, 3980, 3631, 7570, 3539, 6265, 4847, 5163, 771, 4508, 3799, 3557, 8310, 7296, 2357, 5276, 3896, 7702, 284, 4092, 858, 7588, 4463, 3170, 5993, 1616, 4446, 482, 6271, 2604, 3546, 5975, 8049, 3443, 3743]
2624	8311	1384214400	[4364, 3583, 1501, 5999, 6445, 1832, 4812, 6763, 3907, 4738, 5125, 1003, 2171, 1559, 3764, 424, 2873, 2999, 4330, 5730, 1517, 4315, 5375, 5627, 8081, 8320, 3374, 2439, 6177, 6082, 581, 7965, 7008, 4822, 8422, 8429, 6328, 8051, 3986, 7010, 5259, 3538, 7616, 2897, 2490, 6825, 6616, 3870, 3345, 4838, 7203, 6097, 1175, 5415, 7054, 18, 2497, 695, 6867, 2198, 6271, 4861, 5721, 147, 349, 4767, 7664, 2321, 4393, 2168, 5811, 5496, 5654, 5155, 1118, 928, 583, 1142, 6897, 7325, 6577, 1692, 2465, 5397, 3288, 7500, 5041, 3273, 5420, 7545, 2280, 8086, 6291, 3329, 1682, 4479, 5525, 1376, 4084]
3275	8220	1384214400	[162, 2132, 4593, 6411, 2085, 95, 5855, 3165, 1547, 3673, 5077, 2120, 8321, 7531, 7430, 499, 6217, 3057, 7811, 2469, 1751, 5295, 748, 6716, 4747, 3763, 8330, 7191, 853, 3024, 2845, 3784, 7272, 5894, 2104, 3127, 2886, 5886, 6719, 4094, 3922, 5975, 577, 563, 7691, 3068, 6307, 1090, 4284, 7634, 8175, 6831, 1776, 7417, 6944, 8031, 408, 1979, 6730, 7091, 3113, 3622, 4599, 3039, 7318, 2729, 2772, 6627, 3665, 2611, 3762, 622, 6703, 2912, 2272, 3118, 5279, 6539, 4374, 2515, 8410, 1562, 6069, 6360, 7374, 2728, 8389, 530, 1098, 1373, 6050, 4236, 2120, 3773, 6788, 5459, 5697, 1878, 6761]
3839	4219	1384214400	[999, 2215, 1282, 2585, 7934, 6726, 4731, 8265, 5425, 2530, 4623, 6572, 5896, 8056, 6914, 8261, 4559, 3718, 2024, 6605, 7138, 8321, 4279, 6679, 3202, 7829, 4863, 1612, 2166, 478, 6049, 3840, 707, 4934, 473, 6588, 6522, 5571, 1643, 5621, 2892, 202, 669, 2152, 1333, 6861, 3144, 1835, 5200, 6282, 2361, 2455, 439, 170, 8305, 2265, 2254, 1488, 2212, 7352, 739, 772, 7621, 2006, 3887, 6621, 2967, 2613, 5450, 1649, 7814, 3595, 5363, 6700, 6756, 7870, 7741, 3436, 5515, 2648, 5424, 1842, 1401, 7902, 3632, 4446, 8168, 1900, 5333, 7416, 5046, 1261, 5872, 7208, 2061, 2007, 4421, 6092, 7851]
4046	6776	1384214400	[640, 2852, 7379, 4226, 281, 4722, 1562, 3322, 158, 544, 2138, 4373, 4336, 5733, 2087, 6657, 2391, 1437, 5012, 7765, 2715, 6564, 7415, 4178, 1480, 7649, 6564, 5417, 7649, 4482, 254, 380, 1321, 6071, 3974, 5031, 597, 7006, 8111, 5838, 5427, 8099, 1401, 6619, 2248, 4506, 7647, 7326, 2263, 1406, 117, 5511, 4479, 3953, 4973, 4794, 4860, 986, 8029, 1775, 7385, 1426, 5795, 4202, 2706, 1820, 5404, 1511, 2041, 5604, 1845, 206, 1448, 1202, 7322, 3864, 2713, 158, 6754, 5403, 4080, 8076, 8160, 3432, 238, 4484, 7538, 345, 3245, 5680, 3015, 2338, 5261, 5244, 6067, 6049, 2162, 5988, 7293]
4439	734	1384214400	[8354, 6449, 6692, 865, 1066, 3423, 6224, 7622, 7866, 1950, 6489, 526, 999, 784, 8429, 831, 3595, 101, 3783, 4101, 2666, 2027, 5435, 4141, 6951, 7435, 536, 4493, 6465, 7647, 3656, 4778, 7287, 3130, 7175, 4044, 1312, 8209, 5187, 2189, 1947, 4113, 767, 8295, 699, 1110, 5408, 8375, 4396, 500, 204, 1825, 6679, 7436, 11, 5390, 2424, 6425, 8145, 2897, 3622, 2740, 8313, 1230, 1652, 5566, 3811, 5964, 5270, 3050, 5924, 5784, 2591, 1008, 73, 379, 1898, 3832, 6114, 6358, 2764, 7704, 5451, 2839, 5399, 895, 5688, 6439, 227, 4990, 1010, 1561, 6297, 7919, 1128, 3084, 7899, 7751, 333]
2975	1483	1384300800	[2602, 5708, 6421, 1416, 5912, 7005, 4733, 8185, 6392, 4889, 4455, 3121, 6769, 6652, 5981, 1040, 7734, 3879, 7022, 1658, 2209, 4111, 792, 5089, 1950, 8093, 768, 7703, 4891, 383, 176, 3444, 2568, 3058, 2096, 2930, 247, 3646, 7291, 2000, 4014, 1958, 4057, 5293, 4474, 4003, 4937, 5126, 6080, 1511, 7320, 6968, 6767, 124, 8057, 6347, 1080, 7527, 6003, 5689, 1429, 4994, 6829, 4999, 7127, 3044, 2194, 6394, 2351, 5973, 1441, 3101, 242, 423, 3496, 1156, 2689, 6978, 1240, 2176, 4020, 6302, 1589, 1987, 229, 3554, 385, 86, 1247, 7829, 5117, 1456, 7996, 6900, 5404, 1353, 8013, 3691, 6624]
4235	965	1384300800	[5691, 4611, 3401, 7314, 7439, 75, 7733, 2949, 3200, 708, 7226, 8154, 1045, 757, 7691, 6125, 2300, 370, 5445, 4498, 4394, 2180, 2580, 370, 7961, 4348, 4584, 450, 5205, 4933, 3306, 7368, 7013, 7019, 1416, 4960, 546, 2801, 8021, 6417, 4428, 2337, 3234, 2678, 2480, 4324, 7162, 1631, 1412, 453, 64, 426, 2091, 2279, 5637, 5245, 6086, 4861, 1438, 6436, 1419, 1936, 5700, 8270, 2103, 6553, 5800, 842, 1905, 5277, 999, 5830, 6886, 918, 4822, 5984, 759, 6255, 6016, 7095, 3908, 3270, 5836, 7361, 7221, 3732, 963, 5565, 8413, 314, 3519, 7379, 42, 6272, 4803, 3935, 6497, 673, 6075]
6361	407	1384300800	[892, 6062, 1849, 4792, 217, 4702, 8391, 6960, 2232, 3081, 7664, 364, 1440, 2865, 2665, 1236, 2765, 7642, 1433, 7893, 2849, 338, 921, 3413, 4693, 1833, 1905, 457, 5661, 7241, 5125, 7450, 499, 7379, 1024, 841, 5869, 175, 8400, 5266, 2661, 2312, 5443, 1837, 2114, 6506, 37, 4621, 4386, 1910, 2240, 4730, 6106, 457, 1349, 5659, 1141, 6238, 4079, 2219, 252, 2553, 1354, 7383, 133, 8159, 1752, 5546, 7784, 1791, 5433, 2543, 7911, 6647, 2440, 850, 1272, 2402, 6722, 234, 1428, 3124, 7147, 671, 7761, 2696, 5676, 2512, 3845, 7539, 2555, 1516, 6597, 4689, 2341, 8412, 307, 962, 640]
7822	799	1384300800	[5193, 6828, 5957, 7323, 5678, 4813, 1065, 2963, 2597, 3353, 7931, 5481, 7175, 8165, 3165, 5820, 5168, 3458, 5697, 2255, 4211, 1314, 5347, 2531, 2696, 2653, 6667, 3178, 2881, 880, 5524, 231, 724, 4934, 4450, 1650, 3706, 5919, 3148, 7407, 340, 7466, 3087, 2458, 8386, 7252, 6418, 7820, 2642, 3375, 1800, 2481, 4745, 4551, 763, 1609, 6510, 683, 3410, 6111, 8419, 6421, 8358, 4438, 2087, 5303, 3143, 6740, 2862, 3436, 7077, 8234, 7754, 3525, 5092, 6699, 773, 126, 3927, 1009, 3291, 6539, 7695, 3655, 2470, 8403, 3597, 5191, 1563, 5673, 4978, 6922, 1418, 106, 6831, 4576, 3855, 1894, 559]
8333	4995	1384300800	[8067, 789, 1026, 3521, 5459, 345, 7256, 7390, 4968, 2255, 2718, 7115, 1708, 1981, 3711, 6908, 6643, 3436, 4973, 1940, 5881, 5549, 5500, 8295, 4656, 1444, 7600, 2798, 2294, 5552, 5819, 7199, 3962, 4725, 7336, 7093, 4336, 2512, 447, 1673, 138, 7604, 4491, 3770, 1829, 8372, 222, 3710, 4573, 4431, 2509, 815, 3032, 2038, 2449, 7374, 8058, 6876, 1049, 1535, 1311, 2479, 479, 813, 4900, 5342, 1032, 2388, 6936, 3409, 2812, 2281, 890, 3681, 3179, 1973, 3941, 2296, 2230, 2231, 1283, 1001, 5370, 7541, 8218, 3024, 6987, 2153, 4747, 3370, 6741, 8451, 7415, 3701, 3937, 6622, 7902, 1162, 7238]
10443	5449	1384300800	[5462, 1813, 1175, 754, 5412, 5349, 7709, 4966, 8114, 8200, 5116, 3295, 6496, 3322, 2215, 1760, 591, 7737, 5744, 297, 1809, 5543, 2368, 1977, 7508, 1967, 3712, 336, 7280, 5450, 5865, 3579, 13, 2878, 4255, 5341, 5500, 5220, 4677, 3210, 7024, 2700, 3130, 2312, 4572, 453, 131, 3067, 1490, 7802, 6111, 5748, 4406, 5119, 6467, 4281, 2361, 6538, 4296, 1176, 4990, 1379, 1812, 5013, 3457, 4071, 532, 6862, 1644, 7995, 7725, 3472, 5800, 4884, 8304, 335, 7522, 4200, 8084, 6704, 8261, 2896, 2323, 6818, 488, 1834, 3976, 5580, 1978, 6176, 6721, 7173, 2021, 3676, 2760, 2103, 7770, 425, 3920]
11605	3623	1384300800	[4825, 1419, 1416, 7146, 5842, 188, 2926, 6, 4259, 1559, 1312, 7846, 8292, 3516, 8163, 4230, 3012, 7469, 6868, 1960, 6039, 648, 324, 1479, 3946, 2811, 2522, 3006, 6967, 6032, 738, 7210, 7512, 3408, 2042, 2260, 42, 2487, 1943, 7272, 3000, 3210, 2972, 1409, 7592, 7824, 1700, 3004, 564, 2302, 1891, 47, 5671, 300, 5120, 8124, 505, 3634, 1282, 7240, 3786, 3290, 4169, 481, 7882, 3474, 874, 1957, 7751, 1733, 6722, 2889, 6091, 1339, 791, 406, 1733, 5120, 5574, 400, 1500, 4222, 7888, 5394, 8214, 7198, 2028, 3075, 1900, 6660, 2888, 7358, 4897, 8382, 2470, 6380, 6682, 5491, 5849]
13605	5091	1384300800	[7651, 4755, 8085, 5538, 3906, 2613, 7905, 4703, 6408, 585, 4036, 2877, 3422, 4176, 6647, 2858, 5401, 5202, 6118, 3229, 2840, 3357, 5705, 23, 6711, 1453, 4345, 1931, 4446, 29, 5187, 3135, 7790, 5957, 2152, 3268, 1300, 3163, 4912, 4870, 3473, 5505, 4340, 136, 744, 557, 5310, 965, 83, 6290, 3307, 6714, 191, 3513, 696, 2361, 4649, 6827, 4132, 752, 5966, 1704, 4989, 2485, 1839, 4528, 3883, 5279, 3740, 1957, 2073, 3838, 5268, 4905, 2714, 6875, 500, 2330, 2618, 2745, 1411, 5353, 4302, 4584, 6192, 8281, 4484, 737, 3319, 1624, 5519, 324, 2091, 7296, 2466, 8400, 3879, 6564, 5059]
13944	3199	1384300800	[1611, 3413, 5221, 8098, 7045, 5108, 6689, 2307, 4384, 7020, 4329, 3436, 5698, 2964, 7329, 2420, 350, 6178, 7902, 28, 3667, 3869, 6098, 7404, 4725, 2633, 935, 7753, 2272, 3284, 625, 8421, 4333, 4197, 7490, 5469, 8054, 6589, 394, 8272, 424, 7753, 6347, 6471, 7103, 5108, 6482, 3471, 7698, 1354, 2100, 2815, 1778, 7371, 5785, 8404, 134, 7774, 7058, 4364, 5444, 1994, 2666, 2225, 1694, 7249, 3607, 7660, 3867, 6186, 1722, 6081, 2650, 390, 7580, 1905, 3435, 144, 5391, 4620, 6717, 2849, 6273, 6746, 1475, 1692, 5756, 2588, 1155, 390, 6126, 7351, 3870, 8410, 2428, 1362, 4098, 2049, 3404]
528	320	1384387200	[2808, 6500, 460, 2894, 3247, 5425, 1561, 405, 4685, 1743, 94, 7018, 5878, 3912, 8294, 4546, 7265, 8320, 5429, 90, 2194, 6189, 3765, 3917, 7920, 3617, 7813, 2991, 5798, 923, 6114, 7436, 4870, 7910, 952, 7447, 2997, 1579, 2530, 59, 1166, 5492, 2963, 7241, 56, 7550, 6080, 1942, 6468, 3220, 8361, 2491, 2493, 4614, 1447, 1645, 2119, 1869, 6083, 6954, 4789, 1541, 7491, 6396, 8336, 8044, 111, 2017, 3741, 7474, 3563, 4172, 887, 1078, 2577, 7536, 1275, 6797, 2167, 7599, 7383, 4642, 4216, 3413, 2809, 6257, 2658, 5446, 4546, 5418, 3861, 7573, 6525, 1614, 5455, 949, 4797, 4904, 7698]
