user_id	item_id	time	neg_items
2056	7039	1365638400	[5582, 5204, 3188, 5748, 7586, 4252, 7786, 4209, 6978, 179, 4722, 6566, 3035, 2087, 953, 6085, 5709, 7641, 5261, 1066, 1241, 2167, 6448, 4124, 525, 1231, 8305, 2740, 6469, 2784, 2431, 1954, 864, 4741, 583, 3132, 1285, 6463, 7970, 8048, 3460, 6731, 790, 5492, 5650, 5810, 272, 5778, 4974, 1642, 5911, 1401, 4832, 317, 6692, 8291, 4669, 3476, 5971, 5598, 6606, 6846, 7319, 5481, 862, 7810, 6120, 4726, 768, 14, 1207, 6404, 8296, 3413, 1220, 726, 2197, 1265, 4723, 1870, 3000, 4072, 6493, 2167, 8251, 4312, 1348, 6613, 5065, 7909, 1485, 4162, 4957, 6944, 6319, 7310, 498, 855, 4424]
8115	7976	1365638400	[1404, 2407, 858, 6348, 5578, 2124, 2902, 1714, 3971, 6860, 245, 3909, 2726, 8159, 7840, 8199, 1255, 758, 8436, 4560, 7811, 4116, 1432, 8236, 7525, 5281, 5256, 6559, 798, 3597, 5930, 6780, 2574, 8245, 6075, 2497, 3043, 7362, 2204, 6829, 3844, 5135, 1906, 3228, 6483, 768, 6175, 7363, 368, 4163, 486, 1597, 8274, 8290, 4415, 1864, 4768, 148, 6907, 1001, 1363, 2519, 3695, 7803, 3033, 6691, 4885, 7818, 382, 450, 1842, 5312, 6639, 6042, 3798, 6321, 750, 1984, 3462, 6711, 5367, 4370, 4385, 6636, 5423, 8234, 6723, 584, 2052, 3436, 8440, 7570, 5919, 6364, 8320, 3302, 4032, 300, 244]
8122	1724	1365638400	[4157, 4131, 3087, 503, 8416, 8138, 2647, 1388, 2356, 3200, 3709, 6037, 1759, 6505, 5154, 4944, 6848, 8289, 1520, 2911, 4972, 417, 5011, 2515, 1276, 8146, 7303, 6073, 444, 1003, 7044, 7005, 7003, 6488, 6080, 1196, 5010, 7600, 1235, 3168, 612, 6195, 6982, 7350, 1639, 3375, 5056, 1526, 1564, 4201, 1001, 137, 252, 5987, 7286, 6049, 1795, 7307, 2010, 7071, 4535, 7002, 7577, 2094, 176, 8279, 6524, 6024, 776, 687, 260, 7303, 2169, 1589, 4755, 51, 1469, 3574, 3842, 3812, 6483, 60, 4775, 829, 4989, 3237, 3518, 1760, 1971, 1502, 4190, 5069, 3558, 4402, 4148, 5075, 7962, 5516, 8352]
8364	377	1365638400	[6787, 8223, 146, 3973, 3610, 5099, 7702, 6610, 1754, 2516, 4025, 2190, 4539, 7269, 149, 1667, 954, 1484, 5374, 5507, 8158, 71, 2691, 1907, 5213, 1040, 5597, 6062, 3862, 2572, 626, 6692, 1890, 4828, 2836, 619, 8068, 3125, 5138, 1971, 3412, 5714, 3737, 3369, 8312, 6589, 2354, 7404, 2802, 615, 6032, 4608, 3468, 7499, 468, 4363, 2254, 3445, 8093, 5553, 891, 5474, 219, 6956, 1985, 6934, 8228, 8297, 7471, 2230, 3056, 2613, 3199, 2871, 1658, 6402, 7028, 710, 6775, 1579, 4347, 3643, 3829, 7064, 4177, 2719, 8038, 1437, 7171, 1101, 4719, 5270, 5930, 3540, 7074, 4860, 4603, 3711, 5551]
10560	7520	1365638400	[8272, 6346, 5017, 4229, 7891, 4563, 7566, 2857, 2241, 1024, 3548, 7897, 7271, 3768, 522, 4278, 6480, 8118, 5164, 2016, 7258, 7469, 5322, 3835, 6477, 4128, 4899, 819, 7715, 3677, 7813, 6053, 834, 436, 3706, 6708, 2839, 6679, 5541, 4741, 7588, 3716, 6687, 326, 2165, 7580, 597, 4558, 4593, 5012, 7644, 268, 4124, 1740, 6321, 8206, 7000, 4396, 4132, 2257, 4440, 2107, 3823, 3197, 2877, 659, 6081, 157, 4628, 4820, 7082, 639, 6524, 5225, 4963, 5977, 7158, 3665, 2116, 8188, 477, 358, 1385, 4582, 3724, 7677, 7781, 7286, 2966, 3759, 8275, 4279, 3980, 3388, 4874, 1359, 3387, 488, 6947]
6839	5683	1365724800	[8351, 835, 8397, 1927, 7871, 5903, 7553, 6405, 83, 7107, 6026, 1564, 3004, 5187, 2242, 4855, 6243, 3316, 6966, 8184, 1502, 6626, 940, 7683, 5945, 6092, 3995, 7160, 4493, 4850, 6249, 7854, 5210, 4570, 785, 4661, 7894, 4697, 4823, 5139, 199, 7135, 8189, 1465, 614, 4, 295, 4371, 6038, 1337, 5048, 1294, 4077, 2382, 7205, 3143, 2272, 195, 1968, 5581, 3551, 1928, 2049, 16, 6694, 4721, 5524, 7086, 4356, 5498, 3140, 321, 1585, 7456, 4413, 187, 2080, 4283, 8063, 674, 5256, 5990, 6863, 220, 284, 5123, 2146, 3729, 1148, 2509, 8039, 695, 5839, 3778, 6904, 3221, 3106, 1939, 3506]
8084	3762	1365724800	[8249, 5252, 894, 956, 1329, 3802, 2961, 516, 2102, 7546, 6789, 7123, 2366, 467, 1826, 5117, 5035, 4488, 4918, 5883, 3819, 6380, 4028, 6854, 1957, 3746, 3703, 8075, 6485, 7839, 2746, 520, 4649, 6753, 6944, 128, 187, 2564, 8227, 7107, 4450, 667, 7668, 6592, 781, 3687, 4644, 2822, 6246, 367, 2640, 4145, 7827, 3196, 5535, 6867, 2227, 8390, 5984, 7026, 2585, 4457, 6542, 6624, 2651, 1340, 3444, 1411, 3653, 3085, 7401, 2096, 6460, 5304, 4553, 1750, 7011, 6005, 2520, 5552, 4682, 7001, 6738, 5386, 5089, 2130, 1513, 84, 1075, 8315, 7733, 7961, 2137, 8234, 3769, 7559, 3466, 7812, 2285]
9388	7953	1365724800	[5864, 5325, 6906, 1536, 7518, 641, 6319, 5519, 753, 1217, 2100, 3311, 3057, 4246, 6056, 3654, 4734, 6265, 7957, 6552, 7038, 7868, 1324, 7392, 870, 4552, 3866, 5434, 4900, 112, 3922, 7375, 8439, 3193, 7151, 653, 1636, 6466, 1008, 1836, 2701, 4928, 559, 3370, 1761, 1275, 8165, 2063, 3025, 1698, 5733, 3975, 6239, 434, 5799, 5906, 5858, 4870, 6358, 8188, 2586, 7435, 3302, 4527, 5953, 5134, 3598, 2362, 4192, 3880, 2717, 1373, 6827, 2299, 7348, 2706, 221, 2479, 6472, 4376, 1518, 3073, 6475, 5027, 1861, 8053, 3596, 6808, 3046, 5143, 5445, 3690, 244, 7838, 6451, 2855, 4811, 7484, 1832]
12183	7765	1365724800	[1133, 4671, 2165, 4926, 643, 2136, 3248, 5182, 3073, 3397, 671, 5285, 4751, 2107, 7108, 4917, 5956, 3846, 2381, 3182, 5340, 667, 2830, 5270, 181, 453, 5609, 7165, 516, 7920, 1767, 6740, 8376, 1967, 4505, 5916, 4824, 8288, 828, 6539, 4146, 1738, 5246, 4870, 8373, 504, 1488, 2614, 5265, 387, 7903, 7715, 6230, 2919, 4584, 5045, 6943, 2687, 4532, 7688, 7922, 1000, 5022, 2670, 6717, 1521, 7636, 7389, 934, 1574, 5063, 3289, 3677, 3946, 1760, 6668, 5008, 1083, 1397, 7612, 479, 2339, 5744, 3890, 8276, 132, 7996, 8166, 1724, 3559, 2139, 1380, 823, 6740, 5698, 3723, 5591, 4910, 7820]
5207	5070	1365811200	[8132, 6824, 7103, 3738, 717, 2563, 5972, 3324, 4438, 392, 1147, 7381, 5267, 3005, 5192, 4668, 5724, 8412, 1999, 3545, 3893, 4634, 3353, 4585, 1718, 4828, 2178, 7282, 1300, 2440, 1580, 5636, 5232, 3694, 7481, 1953, 7668, 427, 2057, 4223, 5614, 6613, 4556, 1631, 4690, 6601, 6161, 1904, 3215, 552, 7416, 6967, 5920, 3956, 6227, 6174, 7611, 3704, 5146, 7600, 218, 5840, 7178, 1720, 1219, 4370, 7086, 3071, 6991, 2972, 3221, 1692, 2492, 7175, 8266, 6477, 3235, 2413, 5915, 1470, 3996, 4304, 2172, 7282, 7310, 2329, 516, 5319, 8133, 6208, 6988, 890, 821, 1387, 5614, 1435, 7301, 5360, 7424]
5701	4210	1365811200	[6148, 3317, 8049, 8183, 3495, 4690, 835, 8144, 7799, 1147, 1076, 2191, 3044, 969, 2517, 5501, 4904, 5549, 2335, 6864, 5019, 2487, 2685, 1853, 7323, 7139, 6797, 4475, 334, 4847, 5520, 636, 5300, 5045, 1186, 1013, 3424, 601, 2003, 3341, 7282, 4097, 5456, 2095, 2875, 5315, 3752, 5489, 7428, 4172, 5944, 262, 741, 512, 1894, 1282, 314, 6615, 2629, 3648, 6778, 2717, 8202, 4683, 3097, 8041, 2426, 2481, 8116, 8095, 6065, 1450, 1292, 5373, 2276, 3019, 703, 2588, 5453, 3366, 6946, 6176, 3643, 7536, 4727, 5752, 4163, 1599, 324, 122, 6981, 1448, 8403, 2360, 6924, 740, 4371, 3753, 2987]
5870	6417	1365811200	[539, 847, 3203, 6686, 7887, 915, 7406, 947, 950, 292, 8310, 7840, 6884, 688, 403, 3631, 1730, 7598, 7345, 1921, 2974, 3403, 7018, 8402, 6435, 265, 2880, 5621, 6216, 7196, 8366, 2407, 2948, 8340, 7042, 3870, 922, 7593, 4530, 639, 4071, 5397, 3789, 1003, 5330, 5002, 3718, 810, 1893, 7887, 2930, 7377, 5081, 2720, 8450, 3699, 7904, 3625, 1981, 5299, 1648, 7401, 2263, 4411, 5408, 5910, 6978, 3708, 1839, 6808, 2865, 8158, 4501, 4766, 846, 8445, 1859, 1249, 2668, 1985, 4570, 7268, 7313, 6799, 5799, 6900, 6726, 7989, 3609, 557, 8099, 2925, 5770, 5236, 7612, 1253, 17, 5546, 516]
6614	1315	1365811200	[1919, 5872, 2844, 5234, 2081, 5734, 1491, 5439, 4949, 3121, 4348, 7769, 2756, 1107, 5275, 7655, 8028, 4535, 4488, 2512, 8054, 4100, 2836, 855, 8389, 1349, 2130, 6427, 1850, 4469, 1971, 3041, 1378, 108, 3708, 2467, 5261, 7891, 4731, 3025, 272, 366, 5226, 7629, 4247, 4422, 1679, 2545, 8451, 6951, 4441, 4539, 2111, 960, 1398, 7869, 4844, 6181, 7783, 2161, 1042, 281, 8200, 4939, 4502, 7053, 2670, 7473, 7026, 5331, 1168, 5886, 7912, 3947, 5722, 684, 486, 6058, 443, 2526, 2014, 2246, 6554, 5497, 2157, 294, 351, 3772, 2256, 1002, 3574, 7388, 459, 2245, 2999, 4442, 6357, 3936, 2386]
7316	1541	1365811200	[6806, 1595, 1263, 7725, 4946, 6921, 3241, 6770, 2730, 4638, 922, 7445, 7660, 1073, 8414, 6546, 7031, 2454, 1573, 8009, 1116, 3257, 3249, 5424, 1105, 6380, 7246, 3343, 2218, 8359, 5598, 7431, 3913, 7694, 3648, 32, 3607, 5982, 7022, 1553, 6275, 1908, 3446, 7730, 670, 4128, 8302, 5708, 5354, 862, 4587, 8400, 5873, 3657, 2759, 2140, 5197, 6370, 8104, 2266, 712, 125, 4524, 7003, 475, 3979, 2803, 607, 3197, 2519, 5098, 2798, 2341, 1734, 4120, 758, 968, 2979, 6871, 419, 8030, 4631, 1990, 3102, 8156, 1455, 4489, 6043, 1640, 7029, 3207, 5119, 1297, 2688, 5131, 4524, 1905, 1345, 963]
13059	6687	1365811200	[4641, 3483, 1639, 4129, 7987, 5122, 5284, 2594, 1605, 6390, 2279, 1915, 767, 2817, 5294, 6053, 4983, 3129, 2964, 1993, 7606, 1818, 1127, 3251, 7114, 587, 7315, 1372, 7207, 8043, 4577, 734, 3691, 3612, 3291, 6965, 569, 235, 162, 4749, 2427, 2768, 2442, 1706, 6937, 206, 6486, 2171, 304, 3368, 3807, 800, 1990, 4455, 4951, 970, 4891, 5192, 6049, 6484, 4523, 1683, 4891, 3583, 5161, 4602, 7208, 6689, 5062, 7217, 3645, 4576, 2682, 5655, 6589, 5170, 4393, 5704, 6080, 3485, 6919, 8026, 1904, 7809, 1222, 7972, 3072, 2813, 974, 6409, 6006, 7511, 6363, 629, 5862, 6160, 1088, 6184, 3082]
732	4588	1365897600	[5417, 6965, 1095, 227, 4108, 1940, 7603, 3484, 1729, 5412, 696, 3381, 4327, 4621, 5742, 5342, 4851, 6341, 7162, 7529, 5113, 6179, 7748, 4879, 6415, 1013, 5356, 7721, 3687, 5688, 6772, 2954, 2214, 4181, 7959, 7468, 7022, 605, 5249, 2856, 5470, 4412, 6405, 3167, 5710, 6838, 6577, 407, 7153, 5412, 7658, 6793, 4136, 1890, 3148, 1691, 511, 551, 6295, 8237, 6336, 8178, 411, 2224, 1737, 6355, 3265, 3227, 1289, 5402, 6270, 1812, 1470, 6067, 6354, 7360, 7511, 1004, 2518, 6045, 7364, 7487, 6651, 4666, 2619, 5801, 141, 5862, 3874, 7264, 6042, 7139, 4079, 4277, 4201, 7285, 5530, 808, 2768]
11916	2814	1365897600	[3479, 7821, 6070, 3363, 723, 3174, 7089, 5878, 2753, 3063, 3483, 4140, 8080, 5349, 6650, 2354, 3905, 1664, 1634, 7333, 8130, 6387, 8248, 7888, 2646, 6114, 3607, 4336, 7180, 4689, 761, 7784, 1466, 4722, 5356, 3955, 8390, 8234, 5485, 4311, 6242, 7274, 262, 1237, 8429, 3391, 3837, 2296, 4772, 6347, 4784, 4634, 6267, 1105, 6979, 5533, 3165, 3487, 4005, 2837, 4512, 1930, 8350, 3916, 1468, 8287, 4657, 7663, 6698, 8163, 7015, 5496, 7616, 5526, 2562, 1298, 2461, 1805, 795, 3235, 7461, 5350, 7260, 7482, 6900, 7303, 8204, 1106, 7680, 4567, 881, 4046, 964, 556, 3217, 6063, 1019, 5587, 5908]
2576	7765	1365984000	[920, 5186, 7907, 5483, 2598, 5263, 4154, 4716, 2608, 5452, 6732, 5192, 2557, 560, 1444, 1624, 6778, 5166, 6202, 4065, 5725, 4408, 7171, 1714, 1704, 6521, 6126, 7370, 5884, 6986, 3462, 753, 887, 2362, 4101, 4655, 1748, 5418, 1803, 3862, 5335, 7101, 2751, 2129, 4564, 3995, 2988, 6639, 4498, 3073, 1806, 6863, 2042, 5402, 7394, 265, 6719, 6721, 3918, 5155, 1431, 7015, 2911, 410, 3536, 6613, 1385, 1867, 2568, 711, 4336, 5388, 7829, 1904, 6433, 8239, 3137, 3104, 2772, 2229, 6530, 7047, 4028, 5276, 7487, 7451, 7472, 1125, 104, 6485, 4760, 8440, 5118, 258, 7801, 494, 8014, 6737, 2829]
5074	7542	1365984000	[6235, 6079, 4971, 3133, 4159, 2985, 4755, 6778, 8011, 6713, 1125, 4387, 7908, 6685, 5644, 3728, 6076, 7012, 6427, 3279, 3243, 1780, 6893, 899, 4081, 1507, 149, 7859, 408, 386, 3430, 7684, 676, 957, 5432, 2281, 1041, 3515, 1659, 3389, 99, 3975, 5154, 5375, 3306, 4311, 3916, 7785, 2121, 7813, 5341, 398, 7819, 1640, 1012, 1379, 1901, 2174, 3496, 6571, 1217, 499, 1800, 5084, 4533, 5002, 6227, 8162, 6959, 2727, 8097, 7151, 8092, 2454, 2093, 8315, 5542, 8152, 7327, 1842, 5992, 3693, 7240, 1600, 2283, 1634, 2057, 1181, 7052, 4078, 2375, 714, 3265, 7025, 7714, 1342, 4044, 7073, 5819]
8951	7765	1365984000	[5355, 2236, 8121, 2018, 2625, 3774, 2520, 6016, 2611, 7226, 7694, 2274, 6647, 2387, 4909, 597, 1574, 1743, 7441, 1545, 2339, 4445, 1022, 3142, 7487, 3392, 3139, 3932, 6180, 4240, 1320, 7638, 2120, 6137, 2035, 1321, 5045, 810, 7180, 5197, 2268, 3543, 2950, 6613, 5241, 355, 3749, 3694, 7569, 7671, 4023, 6916, 4319, 7539, 8383, 4734, 2101, 4259, 4582, 2349, 4884, 1706, 1760, 5752, 253, 4886, 3337, 3821, 8051, 5348, 773, 8225, 2582, 857, 4082, 3602, 1016, 5277, 5382, 391, 4992, 7976, 1424, 7832, 7308, 177, 6064, 7560, 5916, 7461, 3710, 6088, 5911, 1294, 3054, 7791, 4524, 8262, 2332]
9298	7747	1365984000	[6130, 8195, 6734, 8349, 289, 552, 4845, 4618, 826, 3200, 583, 479, 6019, 4815, 7709, 3369, 3978, 1149, 4122, 236, 6899, 7962, 4379, 4438, 5331, 585, 6370, 3197, 2550, 6340, 1116, 10, 1269, 4848, 5982, 4468, 69, 756, 3729, 5023, 7988, 5699, 3533, 2047, 5764, 5632, 3448, 2782, 4349, 735, 1393, 3974, 36, 6925, 1263, 1010, 2387, 4273, 5414, 5827, 2892, 8438, 4387, 6642, 7935, 3414, 2468, 2249, 3343, 1537, 7885, 2256, 5536, 789, 4743, 6069, 5834, 2464, 244, 8032, 2382, 7426, 1144, 7653, 7952, 3643, 2693, 5435, 7608, 3118, 1187, 6805, 1602, 7106, 2317, 4588, 7308, 1364, 8249]
301	3864	1366070400	[1312, 2536, 6084, 4899, 3365, 1807, 204, 2147, 5240, 8233, 6918, 7622, 5739, 1523, 2499, 6570, 4127, 7959, 2225, 432, 1158, 8437, 2223, 1447, 4379, 5165, 4194, 8294, 1825, 2170, 2662, 4888, 7238, 6349, 3835, 1451, 1315, 8091, 1218, 5013, 5877, 966, 7174, 1354, 7127, 5796, 7639, 3584, 4577, 6197, 2176, 7784, 419, 1480, 5114, 8435, 1007, 2999, 3447, 3608, 5950, 830, 3359, 4239, 5685, 4090, 5097, 7385, 7336, 1320, 2735, 1474, 347, 5930, 1908, 4677, 1964, 6433, 3536, 7313, 2306, 4264, 3316, 1122, 3244, 2505, 44, 7357, 299, 2980, 5605, 5832, 4677, 5675, 205, 7498, 2278, 3443, 5922]
6994	3949	1366070400	[5708, 5022, 7761, 4177, 2884, 1337, 5711, 260, 6920, 2010, 186, 3830, 5792, 1470, 5582, 3565, 6579, 2572, 6644, 2165, 3160, 5657, 6635, 5599, 7164, 1947, 4023, 7988, 1094, 6045, 1111, 3573, 2839, 3443, 8268, 3626, 6207, 7409, 3909, 5071, 7743, 5802, 6439, 4661, 2320, 6461, 5963, 7311, 4455, 5677, 6434, 6224, 4179, 6010, 6094, 7788, 8073, 7222, 6338, 5817, 1088, 6185, 8245, 5806, 3979, 5522, 5123, 1686, 2216, 2021, 7552, 2589, 1331, 3274, 7019, 3201, 4850, 6955, 3667, 5771, 6404, 3130, 5130, 6417, 2185, 5315, 4993, 5649, 7256, 7742, 1107, 4108, 4158, 1144, 3373, 7807, 7255, 285, 2935]
10247	6393	1366070400	[871, 435, 2871, 7770, 3725, 5739, 4953, 7943, 4623, 2309, 835, 5343, 5537, 6613, 6334, 38, 5067, 987, 7583, 3619, 3248, 4182, 3484, 1842, 6844, 2648, 2601, 5124, 2523, 2567, 4898, 7365, 6240, 1869, 2269, 4933, 1371, 7735, 1522, 3752, 7497, 1916, 7024, 5502, 3984, 1389, 5472, 6063, 1160, 1915, 7684, 8333, 353, 4617, 4478, 1005, 7658, 1029, 1141, 420, 8228, 3548, 2596, 2184, 2282, 6756, 3, 4084, 308, 4157, 1395, 1187, 4066, 3727, 6675, 4660, 7578, 3334, 3582, 1497, 7031, 1056, 4705, 2258, 1582, 4856, 3560, 7043, 385, 3363, 22, 8209, 6399, 251, 3166, 8139, 5098, 4136, 6294]
13105	7765	1366070400	[8333, 6891, 4808, 2409, 2388, 6511, 5209, 7306, 5705, 6119, 3666, 279, 216, 3027, 3806, 89, 1617, 6731, 3704, 1528, 6286, 3681, 3310, 7762, 3864, 1850, 4455, 2103, 184, 3688, 1986, 7242, 5164, 1873, 1830, 4356, 5656, 4011, 6117, 1091, 8191, 2844, 3273, 369, 7608, 4289, 5309, 6424, 4735, 6080, 3789, 4438, 1443, 785, 8097, 4615, 8033, 5457, 7453, 5156, 5681, 7060, 5644, 7498, 191, 745, 5452, 4013, 1762, 483, 1784, 3509, 69, 1751, 211, 7483, 7010, 6748, 2525, 7436, 601, 2319, 4083, 8368, 5862, 7523, 4860, 1675, 7852, 5929, 4389, 2816, 1355, 2776, 7198, 3703, 6122, 2795, 5941]
1452	5691	1366156800	[1257, 1292, 6467, 1867, 5419, 6614, 5775, 5533, 1706, 6867, 821, 2972, 7546, 6183, 2139, 5809, 2182, 3568, 4741, 6980, 3005, 1196, 1917, 3977, 4432, 6186, 5668, 6413, 3123, 6657, 7633, 4722, 1742, 4133, 710, 6132, 696, 5190, 4749, 1022, 6051, 7655, 4070, 5133, 2949, 4049, 318, 5456, 5129, 34, 5754, 2364, 286, 7316, 7899, 1125, 7401, 2598, 4683, 4989, 2850, 4534, 347, 1159, 3857, 852, 484, 8179, 273, 6221, 2021, 5557, 5932, 474, 4458, 6292, 121, 8360, 5589, 3727, 2829, 1541, 7305, 6995, 4340, 409, 4634, 6879, 6967, 6584, 1547, 3904, 3539, 193, 1553, 4972, 8150, 7657, 1329]
4568	7765	1366156800	[1432, 8045, 3555, 7417, 5475, 6115, 2400, 5218, 1834, 3928, 8305, 3746, 117, 3273, 1849, 4782, 253, 5589, 5161, 6478, 8134, 5059, 7708, 7032, 2635, 5738, 1004, 5105, 6410, 3314, 4096, 2871, 7897, 7093, 4921, 5712, 8382, 6622, 2222, 925, 8098, 5643, 6438, 7628, 2702, 1839, 2894, 5999, 6612, 2699, 5484, 1110, 6981, 753, 7375, 4368, 3521, 6024, 6182, 131, 3181, 680, 4864, 4728, 8285, 8362, 5411, 4783, 8030, 841, 6264, 8168, 1436, 2976, 1210, 8218, 8289, 1875, 288, 2603, 4355, 305, 6044, 2225, 200, 4698, 7866, 6417, 6348, 6303, 6860, 5385, 7055, 2222, 8061, 710, 786, 2273, 2588]
6727	7088	1366156800	[6848, 4347, 4429, 3124, 4719, 1541, 7560, 5245, 2522, 7473, 3510, 1856, 7423, 2657, 202, 8287, 2568, 1289, 6141, 1812, 1298, 4932, 1019, 2592, 8043, 232, 4839, 3434, 7342, 6064, 2268, 3343, 7862, 510, 5173, 8083, 3470, 5971, 7588, 5615, 6364, 4538, 1855, 1588, 5357, 8391, 1935, 6910, 5941, 1740, 6931, 519, 4395, 7267, 5978, 6140, 3664, 5642, 1191, 7807, 6604, 6645, 340, 4919, 3376, 2996, 464, 3811, 1744, 7311, 4687, 5979, 2721, 6887, 7367, 5190, 7648, 2672, 3065, 649, 6226, 3202, 8092, 8222, 1976, 1591, 5905, 7090, 2432, 2114, 8434, 91, 2932, 2951, 4324, 6974, 2581, 7465, 1559]
7439	7765	1366156800	[7964, 957, 5210, 1792, 4372, 6682, 6512, 6061, 7174, 1802, 1552, 4410, 6140, 6986, 293, 1460, 4616, 4278, 1268, 5460, 6181, 3598, 4861, 4941, 5557, 780, 638, 3921, 223, 5371, 7407, 2604, 8303, 4593, 8008, 188, 5023, 1792, 4885, 340, 2713, 2002, 3843, 459, 3884, 5106, 8286, 4256, 8375, 2234, 5817, 8056, 3199, 240, 3805, 4953, 3052, 6278, 169, 8241, 7844, 498, 2990, 4131, 7005, 4263, 5460, 6560, 8018, 7248, 8018, 7804, 3155, 8347, 3414, 2492, 694, 6738, 1139, 6082, 4020, 5603, 4126, 2233, 5434, 6193, 7281, 1732, 6971, 7516, 473, 1392, 1937, 1360, 2941, 66, 1318, 5676, 7942]
10182	4992	1366156800	[8272, 1820, 581, 1437, 5952, 7586, 6621, 1435, 2258, 6795, 4386, 1937, 449, 7507, 8184, 668, 1370, 5392, 8236, 5917, 5088, 4012, 2119, 6738, 817, 4036, 8412, 5935, 6784, 4727, 1565, 7571, 6562, 1553, 4249, 56, 1517, 8274, 2242, 2624, 1076, 3533, 8353, 573, 866, 4285, 6541, 5259, 4295, 694, 5380, 402, 6066, 511, 598, 7244, 8430, 2874, 1466, 7470, 4948, 724, 5161, 7818, 6627, 928, 5369, 6858, 969, 2282, 6933, 3481, 3193, 5214, 5114, 3408, 7004, 1104, 5740, 1516, 4498, 3268, 1030, 2504, 7166, 8062, 7507, 7640, 3668, 2334, 4286, 7386, 1178, 899, 3923, 3912, 5865, 6691, 1304]
13812	2173	1366156800	[553, 6128, 8184, 2390, 4429, 3685, 4315, 6870, 2517, 4958, 1702, 8333, 7497, 5488, 800, 4265, 5820, 4765, 5204, 1196, 5686, 4022, 8337, 4389, 6588, 4141, 488, 6978, 1737, 502, 3173, 3851, 3279, 2079, 531, 6235, 4066, 2503, 6546, 5682, 6610, 1623, 171, 8077, 6546, 3866, 7458, 6190, 1507, 737, 859, 5009, 4619, 5848, 3028, 6008, 1788, 4039, 4459, 5920, 6508, 3869, 329, 2100, 2110, 461, 424, 1463, 3043, 7787, 6081, 6766, 4496, 1761, 3994, 8199, 6136, 1336, 5788, 3279, 2668, 2918, 5057, 3175, 4073, 7187, 5254, 8198, 7328, 4496, 5824, 4048, 6810, 4877, 7961, 2458, 2634, 2659, 5925]
14064	4681	1366156800	[7625, 1621, 8264, 6229, 3982, 2262, 1946, 1746, 1303, 714, 4525, 6986, 209, 5536, 5586, 2337, 8075, 3290, 5031, 6861, 2357, 2744, 5419, 2240, 1283, 2193, 185, 7110, 8007, 3826, 2345, 6790, 6004, 2419, 219, 6056, 4716, 3286, 283, 7788, 3830, 5782, 6443, 3920, 1723, 1982, 2433, 7427, 3086, 1246, 1339, 7507, 2614, 7926, 2577, 419, 7686, 4693, 7499, 6047, 5305, 3430, 5432, 7625, 5777, 6229, 1962, 3951, 6887, 8257, 765, 1159, 2634, 660, 3487, 4270, 2545, 1179, 1615, 1933, 5732, 5298, 4134, 1394, 6918, 7948, 4618, 3511, 6312, 3667, 6161, 4656, 3609, 344, 3999, 177, 7353, 876, 2772]
14604	6427	1366156800	[2048, 5144, 4797, 2463, 3415, 5117, 6976, 7993, 3996, 5228, 584, 7475, 3034, 3562, 7747, 3554, 3172, 2811, 4020, 728, 7568, 5562, 4648, 7974, 6967, 622, 4258, 2978, 83, 7133, 1834, 2100, 8074, 5666, 40, 5359, 5377, 7369, 6768, 7299, 5566, 2993, 5196, 387, 406, 3596, 6345, 3510, 3558, 7759, 4208, 3203, 5253, 2292, 5725, 2124, 5702, 2, 3457, 4255, 4186, 8422, 3566, 2910, 2461, 7823, 39, 3875, 8264, 334, 2691, 3919, 5454, 3928, 5718, 5685, 6036, 2036, 5824, 3889, 3867, 529, 3221, 5761, 2838, 3074, 1663, 7334, 5998, 1051, 988, 1408, 2725, 1210, 3039, 508, 494, 3512, 1323]
2376	7053	1366243200	[87, 2633, 7106, 5129, 2673, 3013, 5076, 4759, 4779, 1607, 7669, 7115, 650, 7501, 6244, 7883, 6986, 5625, 7609, 4710, 1100, 2064, 7898, 1126, 2426, 1491, 3904, 3387, 3404, 3778, 137, 8195, 469, 718, 6351, 8265, 917, 7478, 7382, 7390, 3188, 8173, 4775, 2280, 1248, 6054, 5456, 4504, 5811, 5141, 8175, 4101, 1851, 5561, 7172, 766, 4938, 472, 5507, 1399, 6098, 3589, 2457, 1787, 5875, 6971, 697, 4401, 3489, 487, 1683, 1296, 1114, 3869, 8112, 4659, 6908, 2845, 2361, 423, 5241, 5274, 4704, 633, 7195, 4480, 8278, 5388, 6859, 1026, 5296, 6367, 3611, 196, 3236, 6138, 6986, 279, 3486]
7511	564	1366243200	[4342, 4937, 7758, 4228, 6759, 5389, 2595, 4489, 5115, 595, 3283, 543, 6916, 3742, 2512, 2633, 4514, 6011, 6533, 8023, 1512, 8045, 1240, 2403, 3737, 7128, 972, 6201, 3353, 8130, 4107, 1717, 3793, 1708, 7725, 4100, 3647, 7805, 5055, 8388, 4467, 1625, 7320, 2852, 6094, 8202, 1619, 1741, 433, 4397, 6228, 156, 3132, 545, 3089, 931, 7220, 7182, 2394, 6572, 2322, 6412, 2423, 1305, 1534, 7509, 3925, 1330, 351, 818, 7174, 669, 5779, 4340, 4807, 720, 5986, 988, 6331, 3011, 4406, 1735, 392, 7915, 6653, 3188, 6357, 6858, 2538, 2951, 8337, 5144, 4161, 2690, 517, 2370, 236, 1358, 7205]
