user_id	item_id	time	neg_items
9416	7057	1348099200	[7678, 7333, 3874, 299, 7911, 1253, 3203, 7774, 7488, 7974, 3590, 4032, 2099, 7916, 5925, 6414, 1986, 3986, 6047, 1604, 6006, 378, 6942, 6979, 6990, 5818, 6484, 5635, 3390, 5037, 1061, 2534, 4817, 376, 5815, 5271, 5183, 6042, 4770, 6282, 1457, 4195, 6450, 6618, 6158, 3883, 2161, 1525, 7009, 3100, 2538, 5366, 1626, 8185, 5583, 1130, 6313, 1953, 1642, 4578, 7005, 597, 1356, 171, 3965, 3506, 5489, 3431, 359, 4884, 1966, 5454, 5082, 6636, 1310, 5384, 5882, 7451, 3297, 1033, 4907, 1713, 7413, 4771, 5030, 2076, 6971, 4986, 7002, 7984, 1139, 6243, 4786, 4022, 2145, 5611, 1729, 1475, 4667]
11055	6899	1348099200	[5978, 4898, 6278, 6660, 8324, 5563, 4098, 1489, 7542, 2080, 1497, 7818, 2042, 5835, 5337, 1100, 5261, 7705, 3705, 5752, 1242, 1518, 1036, 3213, 5836, 7430, 6965, 7367, 5382, 7371, 3647, 7349, 886, 1165, 4433, 871, 5825, 4584, 5734, 629, 5095, 1618, 1403, 501, 7788, 1260, 4238, 2099, 2667, 6869, 7102, 1973, 5935, 81, 2695, 2181, 7837, 198, 5709, 8223, 2603, 2796, 1470, 2131, 3471, 5197, 6921, 2124, 4106, 7911, 542, 4044, 3670, 5972, 1818, 7540, 4132, 3632, 7010, 3123, 1719, 7625, 6253, 7967, 7920, 6820, 547, 2278, 5066, 6380, 2602, 7986, 230, 3755, 4216, 2650, 8010, 5229, 3137]
11758	6899	1348099200	[312, 36, 1856, 4437, 3949, 3138, 7260, 6307, 1856, 3316, 8177, 2810, 123, 5599, 5512, 7557, 1497, 3186, 1205, 2545, 3289, 150, 5288, 1034, 4484, 175, 4895, 2120, 6813, 887, 3630, 3681, 6678, 6243, 5752, 874, 758, 6191, 1961, 1058, 1632, 5422, 6885, 8429, 2646, 999, 2168, 7138, 6668, 868, 8235, 5061, 5481, 1966, 5469, 5395, 7930, 4801, 5366, 6818, 4857, 7232, 5209, 4049, 8452, 1584, 7047, 6211, 2772, 2176, 1412, 340, 7994, 5116, 6312, 4433, 5122, 7431, 8285, 1189, 5315, 8048, 6550, 2274, 4743, 8037, 6698, 6375, 7673, 3318, 1871, 8344, 4224, 7726, 4931, 1791, 7121, 7584, 7623]
11961	4307	1348099200	[1725, 3246, 1505, 8272, 6165, 3023, 1213, 6541, 5237, 2630, 2500, 147, 2898, 200, 8149, 4050, 7482, 3355, 7906, 7834, 6835, 4537, 5649, 2656, 3912, 812, 5362, 785, 2741, 3321, 5368, 5016, 4997, 3680, 8091, 1177, 4516, 4963, 1987, 1209, 582, 7219, 504, 3066, 6506, 8429, 606, 4850, 4101, 6124, 2729, 8391, 5075, 4120, 7085, 6657, 1328, 249, 2174, 5280, 4650, 3109, 738, 390, 1989, 4233, 7808, 1763, 7172, 2483, 4334, 7690, 242, 4420, 6648, 847, 8183, 479, 2693, 4666, 1185, 2224, 3108, 3097, 6154, 416, 6323, 2374, 71, 2678, 677, 3286, 2991, 8080, 5219, 7583, 4497, 4618, 335]
12451	7378	1348099200	[3700, 5155, 1427, 895, 6799, 8333, 1362, 4510, 4203, 1336, 3722, 8108, 7219, 4065, 4732, 5305, 1167, 4681, 2196, 2563, 1903, 3656, 2336, 7318, 4697, 8454, 2072, 4821, 5928, 4144, 8280, 1940, 8442, 690, 4987, 8294, 4390, 5102, 4122, 4908, 3421, 7877, 3744, 7894, 5702, 3505, 670, 3943, 3257, 7701, 1388, 5465, 3400, 3766, 2611, 1096, 4847, 6746, 3495, 1658, 3194, 1529, 6650, 1651, 1050, 7271, 6286, 4749, 1027, 5749, 7245, 6958, 1107, 2603, 789, 1083, 5987, 7623, 1904, 2954, 707, 6934, 3544, 1360, 82, 293, 8273, 3964, 4079, 8368, 1839, 2444, 5801, 4164, 2424, 7217, 3717, 2478, 3419]
9709	3710	1348185600	[1299, 1592, 3917, 5431, 5626, 2411, 5424, 5899, 2595, 5983, 5565, 4606, 4304, 6163, 968, 5485, 26, 4235, 8096, 5945, 7458, 817, 5057, 118, 2028, 7000, 5206, 6837, 1615, 5426, 4264, 751, 4166, 1382, 2186, 2874, 5401, 3115, 271, 2943, 2587, 1368, 6621, 5988, 3515, 3466, 5127, 7618, 7880, 6432, 2114, 1727, 281, 4453, 2312, 341, 925, 4929, 7478, 2746, 1631, 3814, 5158, 2170, 2363, 194, 6341, 1624, 3557, 164, 6436, 1303, 8192, 2017, 6820, 7137, 6327, 565, 724, 5010, 6899, 8394, 504, 7488, 6749, 680, 4703, 4309, 5217, 3247, 3599, 5314, 2053, 3872, 8266, 904, 312, 7498, 1282]
6000	4508	1348272000	[476, 5024, 7984, 3986, 2495, 1587, 1031, 150, 471, 2186, 6686, 3313, 5896, 7004, 2154, 4358, 3242, 4367, 839, 5592, 3575, 8133, 4203, 561, 8109, 191, 4195, 8008, 6267, 2214, 2834, 5036, 6425, 6777, 6749, 264, 4932, 4957, 8112, 8383, 1976, 22, 7160, 914, 891, 1160, 7703, 4873, 1670, 4189, 4529, 6180, 507, 8423, 6883, 4023, 8168, 5652, 3127, 754, 4425, 7997, 6713, 3467, 5470, 6546, 2153, 8047, 4375, 4373, 6414, 5142, 790, 4909, 4362, 3068, 6373, 8231, 6594, 4410, 1316, 3985, 5431, 4701, 5443, 2387, 1579, 2141, 5563, 5723, 3932, 4916, 2826, 7597, 1096, 2526, 1416, 2385, 154]
11342	6975	1348272000	[4055, 1429, 2171, 134, 4562, 594, 8451, 7474, 7024, 6552, 1773, 3507, 2374, 7756, 2827, 8212, 7749, 5483, 1039, 5446, 3195, 6351, 6326, 43, 7097, 3630, 7629, 3859, 6530, 3303, 4361, 178, 2784, 7279, 6694, 5832, 3193, 7468, 6316, 8087, 3177, 3513, 5076, 5061, 424, 7997, 184, 5940, 2910, 5194, 8019, 6069, 7900, 4694, 2365, 903, 6781, 7757, 8280, 223, 3738, 7688, 7366, 3289, 2407, 5461, 5042, 490, 2865, 3992, 6410, 7035, 1116, 2665, 6758, 7708, 3852, 5433, 4929, 3266, 1373, 6132, 5957, 5109, 7826, 6426, 7559, 6866, 6677, 4376, 1502, 4389, 801, 2071, 2408, 8292, 5248, 7503, 6893]
10665	2056	1348358400	[6151, 5075, 5020, 3751, 4229, 4637, 1002, 4948, 5135, 4719, 7808, 7211, 3625, 7087, 7285, 8415, 4634, 4962, 4141, 3619, 3248, 8001, 1449, 4764, 2489, 5251, 7026, 6631, 8311, 4432, 2338, 5417, 6116, 4394, 1829, 1599, 2856, 7131, 4765, 3528, 2351, 1285, 283, 5762, 1150, 2033, 5808, 6906, 586, 1029, 1281, 7797, 3097, 2338, 8261, 1887, 7128, 3970, 732, 6642, 4275, 5903, 2925, 7982, 712, 3911, 5159, 8164, 5336, 6062, 6925, 5087, 1510, 1621, 3207, 3125, 2809, 8450, 5958, 6246, 2173, 4755, 411, 6743, 1041, 3939, 1311, 5898, 4395, 2535, 4359, 4051, 5314, 2976, 1410, 1341, 2431, 7360, 1787]
2433	5849	1348444800	[8011, 5340, 7625, 2551, 4754, 6591, 8386, 8344, 2149, 7977, 5079, 7271, 3592, 3926, 955, 4091, 4184, 5326, 4046, 8327, 459, 6341, 777, 8164, 5367, 3016, 5295, 8086, 2448, 807, 7647, 6223, 3529, 4404, 7743, 1815, 4707, 189, 7706, 4654, 1004, 8416, 6035, 5198, 6055, 4546, 6424, 4680, 3891, 2264, 7662, 1807, 3214, 6486, 6612, 851, 2563, 7966, 8013, 4982, 2433, 5818, 6262, 8046, 613, 710, 3672, 5920, 270, 6209, 4728, 7685, 674, 7453, 3371, 1065, 5288, 3450, 4439, 6069, 5183, 6137, 910, 175, 8302, 8249, 2718, 6164, 2320, 6963, 3686, 1664, 1606, 6760, 4113, 5588, 5818, 2270, 1147]
4764	5640	1348444800	[6046, 5163, 270, 6476, 371, 2908, 5718, 798, 3703, 5801, 473, 3149, 2852, 2817, 3136, 1796, 3974, 6184, 6327, 7802, 1498, 6341, 4355, 7976, 651, 4420, 7444, 364, 4833, 1315, 3032, 1509, 7867, 1126, 4959, 7892, 6694, 3317, 2561, 7992, 7719, 7669, 6753, 5003, 675, 2549, 5365, 7620, 4472, 3357, 6702, 6120, 4044, 4124, 8048, 4896, 954, 6132, 865, 1682, 6728, 4471, 2160, 3449, 2605, 2266, 7353, 7892, 687, 584, 6236, 2929, 8268, 5355, 7345, 7129, 1077, 5603, 1525, 5075, 7493, 1945, 2171, 6049, 6960, 4082, 6209, 5423, 5266, 7239, 6073, 741, 3983, 7966, 3384, 2424, 1189, 8199, 6889]
12246	7379	1348444800	[4294, 3239, 8372, 4321, 8422, 4575, 1056, 8073, 229, 1200, 4236, 1121, 4312, 4612, 592, 525, 3619, 876, 5929, 1090, 6747, 3113, 4095, 4403, 5153, 378, 2899, 7873, 7732, 533, 4351, 2705, 3708, 4431, 2204, 5799, 4701, 7433, 3179, 8414, 6737, 1434, 5505, 1423, 7384, 3731, 565, 8214, 3405, 1316, 6733, 4864, 6646, 1938, 3787, 3552, 7776, 6495, 6348, 387, 820, 1000, 7003, 244, 4293, 7695, 6755, 3397, 1769, 357, 2982, 2617, 8292, 5984, 4215, 1515, 385, 3357, 7590, 4014, 274, 2394, 7230, 4389, 328, 608, 7024, 4825, 1369, 1164, 1829, 123, 1579, 5317, 3939, 4059, 5458, 3814, 2844]
13099	5355	1348444800	[6830, 7288, 2899, 8442, 4384, 1738, 3666, 3477, 1024, 7617, 3549, 6676, 7184, 8042, 561, 2390, 2274, 5883, 4646, 7100, 7783, 1605, 3956, 1889, 2836, 8149, 935, 6311, 840, 3224, 616, 1480, 403, 3436, 5518, 6373, 7536, 6242, 1761, 4505, 7519, 387, 6374, 1588, 2883, 4433, 3652, 3904, 8442, 5195, 4771, 5393, 4462, 367, 725, 3696, 6043, 7282, 1558, 1575, 2897, 4425, 2867, 2426, 7176, 6971, 1288, 795, 269, 3396, 6405, 5524, 805, 5931, 3458, 7477, 4248, 7963, 2426, 7170, 5071, 3578, 5792, 2247, 3145, 6689, 4383, 7658, 1724, 1149, 7009, 7506, 2451, 1279, 8208, 8362, 4435, 5686, 7181]
13303	7083	1348531200	[5137, 5907, 523, 4962, 3682, 680, 2125, 4594, 5736, 5333, 5622, 5645, 6162, 5411, 2381, 5375, 7199, 3531, 5439, 1524, 4036, 4554, 7160, 1035, 2541, 4739, 7123, 498, 3129, 7641, 4603, 7785, 6455, 3680, 1630, 2225, 3977, 2041, 525, 988, 4150, 7014, 6763, 2446, 107, 3320, 5586, 2058, 1660, 2388, 8109, 6360, 3939, 7833, 2521, 3180, 7498, 7358, 4545, 7679, 2322, 5556, 6653, 3700, 6224, 6825, 1201, 2275, 5842, 2137, 7449, 1746, 7436, 725, 7154, 1066, 8021, 7102, 869, 8164, 5685, 4028, 4724, 1606, 151, 2263, 587, 8127, 4228, 6043, 662, 7224, 4089, 7665, 608, 6263, 5161, 2458, 1583]
3090	6952	1348704000	[7316, 5328, 2162, 152, 5415, 3484, 5295, 2321, 7197, 7788, 4531, 922, 2967, 2885, 373, 4230, 6622, 4712, 4168, 5156, 3403, 6446, 731, 177, 7982, 7193, 6002, 5792, 378, 3119, 3934, 9, 5922, 4963, 1257, 3632, 6445, 430, 7067, 7112, 2733, 6143, 2331, 6622, 3434, 3428, 3444, 2965, 1915, 920, 1995, 4434, 188, 7719, 5880, 3099, 4808, 3251, 3985, 4824, 3419, 8051, 6245, 6941, 3277, 2100, 5155, 4487, 6978, 1567, 4868, 575, 3071, 7224, 4108, 3870, 2582, 8290, 2085, 442, 1521, 6066, 1018, 5982, 5410, 6380, 2395, 4323, 7446, 4259, 6726, 4911, 7797, 8011, 7669, 7273, 5886, 4855, 8151]
7581	7150	1348704000	[1462, 7613, 6065, 3229, 8005, 2132, 2880, 3268, 1846, 6122, 942, 1555, 2941, 3950, 4737, 7622, 1080, 2931, 5731, 312, 3583, 1233, 5441, 4932, 2585, 927, 1735, 4783, 4159, 3620, 1874, 474, 4005, 1875, 3203, 1469, 3019, 3015, 3561, 675, 4894, 5175, 2795, 6043, 3028, 338, 5314, 1151, 5315, 7891, 5178, 1664, 2026, 8411, 7003, 3740, 5713, 6428, 4704, 3250, 2314, 4874, 6198, 2278, 4281, 5428, 3993, 4945, 6475, 2242, 6441, 2719, 8198, 4670, 5561, 2899, 1115, 1077, 3528, 542, 1096, 5868, 465, 2644, 6408, 1286, 107, 1725, 1043, 1108, 1725, 4674, 3107, 965, 883, 6969, 4795, 2571, 4103]
11827	7379	1348704000	[170, 997, 8047, 6954, 2119, 1973, 912, 5490, 598, 2994, 1752, 6227, 3783, 4393, 6858, 7417, 3348, 3647, 7599, 374, 6246, 7770, 6030, 2830, 7627, 2783, 8147, 5567, 4959, 6519, 3008, 1006, 373, 3049, 7803, 5054, 6132, 4123, 7032, 5362, 577, 2873, 4002, 1837, 3012, 6513, 5982, 3080, 2308, 89, 8165, 5315, 2691, 3850, 5042, 2373, 1007, 7906, 4866, 6165, 2039, 137, 6602, 3001, 326, 7508, 7144, 5099, 2084, 5819, 8247, 5959, 1847, 7226, 4102, 7799, 4827, 119, 2100, 882, 4924, 3211, 3102, 218, 6929, 1228, 6164, 817, 671, 2916, 4932, 7983, 1965, 2071, 2885, 6789, 3636, 3765, 5968]
14132	7379	1348704000	[5900, 5269, 1482, 2992, 6083, 4886, 6700, 3685, 5708, 656, 2778, 4518, 1754, 2645, 7803, 6477, 263, 2020, 5181, 715, 8406, 3637, 6277, 7843, 4426, 585, 1773, 5184, 3591, 1772, 7118, 619, 184, 7489, 270, 5104, 7559, 4239, 3144, 7097, 8359, 6837, 2733, 1411, 6296, 2940, 1351, 1324, 292, 4821, 936, 1255, 6168, 1877, 3657, 7544, 5480, 6785, 1308, 2141, 1654, 929, 8228, 4296, 110, 4193, 810, 4756, 6440, 3213, 5330, 965, 451, 1274, 1414, 1359, 783, 7415, 6086, 4488, 1307, 5396, 6601, 3177, 2705, 4265, 3957, 2692, 5757, 4603, 6342, 6565, 3860, 3432, 2168, 8217, 2319, 4910, 718]
8196	4278	1348790400	[8072, 3046, 4405, 969, 2513, 3421, 6095, 211, 5888, 85, 7193, 4136, 8337, 1971, 7370, 8264, 6309, 233, 4499, 6981, 6060, 4961, 3250, 4044, 788, 4398, 1571, 8047, 7109, 5480, 581, 8098, 3309, 6907, 1675, 1394, 265, 2618, 7794, 5600, 45, 7834, 3015, 2711, 3482, 1874, 6500, 3166, 2225, 645, 4967, 6822, 6002, 4103, 4442, 1819, 4838, 6230, 3720, 333, 6751, 253, 8157, 6261, 3277, 2433, 7663, 3297, 1049, 276, 8036, 3842, 1205, 4661, 1184, 3620, 561, 7391, 2114, 6286, 4818, 7549, 6143, 8411, 968, 4159, 5550, 7193, 372, 6466, 456, 6911, 2914, 148, 3522, 5946, 6939, 6971, 6847]
4963	6284	1348963200	[3415, 2597, 1916, 752, 481, 7173, 1985, 7926, 5448, 999, 1490, 323, 913, 6157, 6890, 4765, 4885, 5728, 6767, 4756, 2193, 1992, 1824, 3795, 4161, 6759, 1293, 4457, 4997, 16, 5582, 377, 304, 4992, 5426, 1832, 7604, 1120, 2376, 2619, 6371, 6098, 1668, 6102, 4218, 3669, 8443, 3755, 3609, 4754, 2884, 7346, 2635, 8312, 225, 3147, 6957, 3242, 7071, 5909, 56, 2495, 255, 3552, 1732, 613, 3935, 6690, 8240, 3365, 5334, 6561, 875, 6527, 966, 4403, 3567, 4194, 8381, 1797, 7372, 3030, 7707, 3826, 2149, 1298, 5739, 3859, 3866, 754, 7988, 6547, 3902, 1017, 7292, 2060, 6934, 5955, 8045]
3335	1016	1349136000	[7294, 1030, 7312, 6264, 8095, 1572, 1449, 3651, 3879, 1059, 1102, 2791, 6219, 2087, 7008, 1492, 5626, 8422, 1634, 3737, 3026, 7349, 2092, 4019, 4451, 8386, 1988, 6640, 3635, 7044, 7083, 1651, 7823, 8109, 282, 7015, 5427, 670, 7301, 8379, 6306, 6838, 4327, 3831, 8352, 5038, 4342, 8064, 3217, 6967, 7993, 5609, 1742, 8163, 6985, 8399, 2472, 262, 6498, 1398, 1982, 2266, 5952, 7266, 1623, 5967, 2495, 4221, 2866, 2248, 7088, 8345, 5884, 3877, 3927, 2137, 1435, 4927, 2227, 4129, 7253, 7262, 8340, 343, 6275, 2229, 966, 7658, 304, 7610, 4014, 3225, 5758, 1830, 2803, 2064, 6642, 7945, 6838]
4632	6045	1349136000	[7609, 6448, 2378, 5553, 4036, 7732, 7266, 6371, 4226, 5554, 1394, 4236, 6888, 6483, 1347, 3329, 5996, 7473, 2480, 1694, 5432, 4969, 3821, 2477, 4333, 1030, 698, 6009, 6150, 2822, 3702, 6462, 5818, 7410, 7803, 7284, 6239, 5276, 6328, 484, 3601, 4252, 7355, 4678, 741, 4491, 1009, 1459, 8212, 1778, 7192, 4293, 4537, 186, 6243, 1619, 6903, 6844, 6758, 6485, 7194, 5806, 243, 1663, 5249, 2127, 6024, 3614, 1669, 3157, 3757, 6293, 7, 4942, 5989, 6174, 2353, 3551, 702, 7899, 3677, 5905, 840, 3694, 438, 5749, 428, 2693, 1074, 2339, 6359, 5626, 5509, 7842, 3730, 5530, 3998, 7839, 2676]
7468	3594	1349136000	[5836, 3835, 5674, 3587, 3721, 4910, 4009, 4086, 1377, 6945, 2821, 5287, 8185, 5533, 491, 3461, 4989, 5913, 6450, 7553, 4705, 6804, 1937, 5920, 7909, 4834, 1012, 4478, 1986, 4351, 568, 3512, 5780, 5078, 2835, 6816, 1248, 4596, 5840, 3123, 3683, 4087, 2413, 1251, 5966, 4912, 4654, 3630, 6698, 643, 3455, 1515, 4159, 8361, 8401, 6295, 6701, 6130, 5439, 2450, 5074, 6601, 1200, 695, 5104, 5004, 98, 875, 1574, 8136, 8422, 4073, 2284, 8313, 920, 530, 546, 4238, 5170, 1199, 7061, 1084, 8331, 2620, 5937, 601, 1608, 7724, 7644, 6417, 3802, 3241, 5583, 6265, 2129, 7757, 2969, 7708, 5689]
8692	7295	1349136000	[7695, 1601, 7138, 3531, 1760, 7917, 3733, 7281, 3790, 2604, 1824, 2914, 4407, 6538, 5596, 471, 1371, 1206, 5201, 2282, 4647, 3665, 7795, 8156, 4667, 6737, 5366, 3601, 5735, 128, 4572, 5691, 6800, 6839, 7405, 5085, 3549, 1022, 2822, 518, 5296, 1598, 4745, 3564, 6832, 5556, 534, 5707, 5779, 7383, 274, 2981, 5363, 5992, 503, 3807, 231, 1246, 1914, 4424, 738, 3847, 4445, 3961, 8353, 6198, 5749, 6714, 356, 227, 3530, 2919, 6191, 144, 6271, 8136, 412, 5997, 2147, 6406, 4679, 1051, 4485, 1985, 6762, 3826, 3808, 4071, 2999, 338, 1309, 6564, 204, 3690, 3747, 6594, 6487, 6095, 5030]
12612	5338	1349136000	[2281, 5510, 1870, 3138, 6210, 7508, 5642, 3713, 291, 2923, 4881, 3520, 7552, 1356, 4339, 3912, 2435, 3437, 1904, 7405, 3819, 5841, 5297, 156, 5993, 7658, 1170, 156, 2795, 6016, 8209, 8086, 1875, 3605, 3103, 5314, 2200, 38, 8021, 4927, 3072, 6825, 2079, 4767, 6946, 7457, 8152, 1335, 7906, 4674, 5642, 758, 1836, 5891, 5223, 602, 2351, 842, 480, 3865, 1766, 3898, 1408, 5859, 8301, 972, 1503, 6479, 2932, 617, 7197, 6432, 8448, 5922, 412, 6487, 6487, 3181, 633, 362, 8395, 4971, 1360, 7842, 2466, 6616, 1142, 1940, 2663, 4475, 5843, 1648, 3952, 216, 1771, 7386, 3810, 7577, 7110]
12891	4839	1349136000	[3158, 8133, 3171, 8282, 6353, 5385, 3226, 3018, 6882, 4665, 5731, 6964, 7733, 4884, 5943, 3240, 2363, 4664, 2090, 7225, 7742, 6047, 1072, 4945, 2222, 5588, 1529, 1293, 2921, 5484, 4750, 6370, 6851, 1471, 1791, 6344, 1672, 8184, 1629, 1030, 2195, 3015, 4551, 1921, 7941, 2206, 1140, 1781, 4419, 5061, 6156, 4494, 4991, 4936, 4645, 5474, 824, 1675, 2862, 1899, 600, 1842, 1213, 419, 6911, 3429, 683, 4999, 883, 3861, 4014, 7246, 6928, 4739, 8450, 2918, 6894, 2846, 2291, 5831, 7475, 2198, 6925, 2002, 2764, 6344, 4789, 2489, 2237, 6208, 6079, 2242, 8379, 2881, 4672, 5342, 7450, 779, 5783]
3453	4877	1349222400	[482, 1520, 5065, 2482, 5254, 2891, 7771, 4348, 872, 5813, 5166, 4464, 507, 5043, 2030, 4278, 1278, 580, 2420, 1422, 3375, 6716, 192, 4349, 1512, 5488, 4328, 5401, 8205, 7512, 841, 4063, 5262, 233, 5733, 3368, 6023, 2994, 3368, 4387, 7343, 4781, 369, 527, 2572, 2022, 3427, 5644, 8057, 1243, 870, 817, 905, 7862, 1038, 5742, 3986, 7710, 5885, 2355, 2223, 3327, 3943, 5633, 6098, 8318, 4127, 129, 3970, 1438, 4565, 4947, 307, 5733, 3340, 512, 3893, 7785, 3122, 274, 2597, 6725, 3722, 3497, 1654, 5213, 4352, 961, 124, 7208, 3182, 3196, 3618, 1030, 2660, 7786, 2507, 3042, 762]
12774	4964	1349222400	[5405, 7289, 1777, 5046, 547, 2715, 4639, 671, 5863, 5602, 6794, 8206, 5319, 7257, 5925, 2787, 4462, 1199, 8120, 701, 2647, 636, 1882, 6858, 459, 4432, 802, 1718, 1425, 4039, 6600, 2533, 8013, 4969, 7820, 4315, 5070, 4077, 7221, 2739, 4375, 210, 6469, 369, 2009, 2970, 7732, 4327, 270, 6984, 6440, 4240, 8071, 225, 6341, 426, 1531, 5436, 1617, 4679, 2459, 4396, 8152, 27, 5787, 8314, 3493, 3449, 7533, 5210, 3614, 1334, 2400, 7153, 1676, 4864, 7244, 2381, 1133, 2374, 3733, 7853, 2654, 5984, 1906, 3044, 6359, 2416, 7664, 7643, 5829, 5049, 4707, 43, 7897, 7325, 2402, 6184, 2719]
14273	2695	1349222400	[6190, 7333, 4519, 6243, 8193, 5705, 3986, 570, 4971, 860, 3551, 2477, 4241, 3659, 8314, 5046, 6374, 2781, 5246, 8034, 2034, 7794, 7582, 1803, 4668, 3925, 1439, 7657, 1315, 7485, 4048, 5094, 928, 4929, 3532, 6200, 2488, 1291, 252, 5295, 4629, 5612, 5112, 3122, 5961, 3293, 1182, 4028, 3674, 3997, 3423, 5454, 2752, 5636, 312, 4809, 6186, 6957, 8243, 6454, 6356, 5088, 7636, 1168, 6679, 5200, 3892, 3021, 3464, 4289, 59, 1937, 1106, 4264, 4595, 1565, 6607, 8273, 2203, 1138, 4980, 4093, 5865, 1030, 5766, 5678, 2650, 2433, 2110, 7275, 4496, 4145, 7888, 1762, 3610, 7901, 4768, 4941, 7525]
6049	7379	1349308800	[6330, 6636, 7855, 8246, 597, 871, 1420, 4765, 578, 7404, 7898, 1474, 8160, 3544, 2764, 333, 544, 983, 514, 4284, 5048, 258, 4769, 1991, 4856, 6411, 5208, 7905, 5107, 1551, 6479, 1164, 426, 5175, 3988, 7612, 4079, 107, 8362, 8439, 5532, 387, 564, 730, 7420, 4841, 3117, 3844, 3293, 928, 6425, 1892, 5812, 6014, 843, 2321, 2713, 2640, 7883, 2073, 5201, 4059, 2964, 8287, 8335, 4438, 5217, 3863, 5971, 5818, 5382, 6752, 7240, 6859, 7477, 2279, 3859, 7292, 4130, 3790, 1253, 5081, 2739, 866, 232, 3002, 1307, 6885, 1686, 1657, 7172, 7614, 4389, 686, 7871, 1701, 7527, 5530, 5187]
8258	7782	1349308800	[7913, 3558, 5382, 5976, 1345, 828, 558, 4230, 5631, 3022, 7836, 8060, 6294, 2047, 2624, 1571, 4429, 200, 4691, 5538, 2715, 8116, 380, 5003, 243, 206, 5143, 2209, 2427, 2453, 5476, 7455, 1031, 690, 142, 7108, 6831, 5364, 3968, 2751, 1388, 2338, 4226, 2138, 2093, 7856, 7840, 2755, 6978, 3112, 4578, 348, 2903, 3883, 8401, 7817, 1689, 7909, 7973, 6757, 7473, 5044, 5945, 583, 1436, 402, 6599, 6301, 944, 6268, 856, 7773, 8339, 5903, 2461, 6542, 6155, 2762, 6599, 5000, 2929, 378, 1268, 6325, 1407, 7578, 3922, 1360, 7671, 1808, 8215, 7249, 328, 2483, 4178, 8368, 1477, 1301, 3883]
13298	7296	1349308800	[6368, 4693, 3444, 1258, 4389, 6082, 533, 480, 7532, 5195, 5654, 8312, 5219, 4411, 4909, 5192, 1654, 8214, 7557, 2850, 3623, 6327, 7421, 5513, 3825, 4357, 7114, 5662, 815, 5155, 4037, 6108, 6517, 5544, 2723, 798, 4632, 3036, 3308, 7630, 7131, 4020, 4020, 552, 4552, 5796, 7986, 6342, 1021, 4944, 6908, 6665, 6955, 4309, 436, 6749, 1600, 3831, 6104, 7422, 5725, 2195, 2569, 2377, 1665, 8233, 4114, 5425, 3728, 4007, 420, 5900, 4950, 1991, 3921, 5247, 814, 5028, 794, 1105, 4556, 5430, 7666, 7055, 5008, 3190, 8185, 8343, 4312, 7710, 1900, 5920, 5078, 7170, 1713, 7673, 5740, 5873, 6684]
6435	2912	1349395200	[7893, 4912, 12, 8170, 2398, 5159, 7399, 4193, 4324, 7534, 8424, 7582, 812, 3523, 1198, 6348, 7732, 5054, 7580, 2967, 5095, 97, 5348, 5816, 6301, 1035, 7779, 3804, 5844, 5773, 1440, 111, 863, 3685, 5668, 3772, 2191, 1225, 7337, 7092, 4990, 3177, 4221, 3849, 5785, 80, 1581, 3154, 2342, 1278, 5409, 120, 3087, 7954, 3650, 2913, 134, 973, 5563, 1341, 5097, 2559, 1052, 3711, 3615, 4048, 4408, 8241, 5872, 3938, 2179, 6518, 6067, 7215, 1878, 4791, 3183, 3925, 341, 4624, 8265, 1949, 4827, 386, 7963, 1551, 1017, 5406, 6732, 6374, 7046, 7088, 1171, 4639, 4738, 2914, 2286, 3344, 4276]
1495	7379	1349481600	[8350, 1505, 5046, 2459, 3492, 5323, 5826, 2576, 1524, 186, 8083, 2217, 4225, 8305, 3703, 4152, 7194, 6298, 3189, 5645, 2941, 6890, 3083, 5637, 6164, 7398, 6165, 4712, 8422, 8418, 7876, 1535, 148, 1760, 5458, 7294, 3363, 1793, 3890, 7578, 2122, 5193, 1061, 2494, 3199, 5219, 6444, 1780, 1514, 4201, 8113, 111, 3747, 1156, 479, 675, 8143, 2671, 4027, 2118, 6573, 4759, 2160, 2256, 6076, 450, 8364, 35, 7969, 5906, 7915, 172, 5740, 2348, 70, 7953, 6716, 955, 6875, 5911, 6273, 1469, 8270, 7596, 2232, 7401, 4844, 2147, 7780, 7605, 2519, 5946, 2475, 452, 5635, 6888, 3688, 5603, 2325]
859	7379	1349568000	[3129, 6931, 1618, 6430, 1081, 2628, 5891, 1010, 5923, 4258, 7193, 5806, 7474, 6497, 7931, 7445, 5035, 4577, 5750, 973, 1261, 6616, 5541, 1886, 7515, 1008, 6259, 2302, 1056, 6278, 4348, 5737, 4251, 2327, 5101, 3652, 2933, 7343, 3287, 789, 922, 7934, 3274, 1355, 4673, 3202, 1423, 528, 5957, 6679, 4228, 1497, 1051, 3088, 678, 1826, 7738, 3323, 4751, 2270, 271, 6393, 1153, 1085, 4968, 5239, 2922, 5904, 4054, 2293, 3872, 4915, 3300, 4537, 1641, 6914, 3870, 7839, 3684, 3256, 7233, 5942, 6608, 7367, 7031, 7946, 3921, 5095, 1113, 2262, 3, 2165, 8082, 7507, 7262, 831, 1755, 6751, 6040]
