user_id	item_id	time	neg_items
6632	5138	1365292800	[4654, 6720, 123, 32, 6252, 5077, 2722, 1690, 448, 5323, 4161, 8117, 2465, 5355, 5700, 7910, 5575, 571, 7356, 3214, 6061, 3909, 2448, 6865, 1420, 6655, 7141, 4818, 6491, 786, 1523, 818, 6461, 564, 4798, 7079, 142, 6196, 6492, 4904, 3150, 633, 5416, 7185, 1233, 304, 3032, 3564, 657, 7161, 4536, 777, 3578, 7857, 1411, 6782, 5997, 1288, 2000, 4289, 4164, 5851, 4272, 4410, 5930, 1044, 7589, 6674, 5614, 773, 3406, 6150, 2351, 4376, 2447, 2937, 6789, 4561, 2028, 3813, 7520, 6526, 6090, 2597, 4120, 7195, 2642, 445, 6121, 5089, 5, 4710, 2774, 2781, 2674, 5237, 5447, 2607, 2308]
8136	3509	1365292800	[3678, 8075, 7608, 6609, 7170, 7754, 178, 4064, 1513, 3011, 5257, 2440, 6630, 7550, 5231, 7784, 835, 5985, 8335, 5884, 3853, 4583, 5747, 3616, 3432, 2082, 4154, 1473, 6682, 2972, 4149, 3025, 3101, 689, 260, 72, 7609, 7063, 6030, 1748, 3523, 7781, 4147, 5079, 27, 3933, 7611, 1378, 1761, 588, 3665, 7125, 2253, 2924, 5492, 4302, 7688, 5378, 5661, 5028, 4492, 2694, 1817, 5518, 7151, 4466, 4639, 4319, 2545, 7690, 1024, 1090, 6649, 6448, 5002, 7034, 6728, 986, 2341, 258, 635, 1204, 2618, 5483, 452, 3556, 2393, 2223, 458, 6316, 6425, 5978, 6884, 6081, 1402, 7342, 3951, 799, 2030]
9693	5626	1365292800	[2295, 2335, 7226, 7566, 7792, 8171, 5436, 7633, 4044, 7186, 8369, 7250, 600, 640, 5293, 3008, 6323, 1913, 6041, 346, 3856, 5798, 1397, 256, 2805, 2968, 5055, 3512, 6554, 6411, 5727, 745, 4669, 421, 932, 4037, 3602, 8332, 2552, 4090, 281, 2486, 5792, 661, 5755, 2529, 6449, 7650, 6720, 2736, 3416, 1162, 7106, 6991, 2781, 4241, 1187, 1272, 7841, 3923, 4419, 2658, 2687, 2493, 6589, 6153, 1978, 1712, 5950, 4759, 3149, 1359, 967, 4475, 4202, 6609, 8334, 7197, 7108, 3634, 4933, 78, 3110, 6619, 3268, 1078, 1932, 5958, 8205, 7376, 5130, 7412, 6349, 1028, 1705, 657, 4709, 3411, 1375]
10271	4239	1365292800	[5862, 7830, 3536, 6604, 163, 5573, 7721, 1950, 99, 4646, 6175, 847, 5754, 4516, 5876, 5315, 2205, 2551, 7150, 184, 2769, 5659, 3680, 7899, 1111, 1231, 8244, 6857, 1847, 2684, 8270, 492, 1003, 5949, 3118, 5178, 1212, 782, 5032, 8421, 8023, 3791, 4979, 2216, 361, 889, 6449, 7275, 2190, 5508, 1466, 711, 6381, 99, 6501, 5695, 6870, 6611, 1626, 2483, 3982, 8028, 6862, 1768, 4607, 897, 6267, 1538, 2801, 2335, 7755, 2325, 8371, 1899, 5108, 3930, 5562, 6049, 4847, 1241, 8088, 2787, 2196, 2660, 1476, 5035, 7723, 8368, 7384, 7901, 6141, 3070, 4563, 6910, 1756, 8327, 1145, 2131, 5766]
11579	3925	1365292800	[7873, 315, 928, 1751, 5870, 3367, 3323, 7160, 1246, 8404, 2186, 5001, 6707, 7059, 739, 7336, 8340, 7133, 4780, 2033, 6238, 5738, 4747, 2438, 4093, 4418, 4989, 2587, 4931, 4904, 6405, 6359, 4704, 954, 3389, 1307, 4388, 3786, 7008, 3188, 3361, 1774, 4746, 2452, 7662, 5640, 2097, 5424, 860, 1739, 4336, 2349, 2468, 6989, 1303, 159, 3113, 325, 7430, 3427, 7218, 140, 1611, 2442, 8017, 6764, 3775, 3156, 4409, 6297, 4251, 3867, 3845, 98, 3243, 2745, 5528, 6175, 2980, 1566, 2411, 643, 5500, 4042, 4931, 6197, 3901, 6498, 2189, 4426, 4809, 3258, 278, 2743, 8085, 4933, 5198, 2121, 3336]
13318	7765	1365292800	[2361, 5657, 116, 6729, 1577, 8402, 1433, 7234, 6243, 1550, 527, 4427, 6129, 7216, 5485, 2768, 7379, 2792, 6255, 2097, 401, 1359, 1378, 5781, 5792, 974, 5913, 5241, 4071, 1727, 1341, 1840, 4973, 3449, 6384, 4376, 7022, 2973, 1341, 4561, 3579, 7490, 2339, 4391, 7079, 1859, 633, 5839, 94, 1873, 1453, 3837, 4458, 4308, 6209, 999, 56, 4115, 5590, 1229, 710, 882, 186, 5706, 4368, 8092, 3736, 7383, 4972, 8401, 5906, 111, 7973, 7869, 7570, 2036, 266, 2598, 4376, 3898, 7025, 4048, 1527, 7677, 7620, 559, 8339, 2613, 3124, 2785, 7098, 3646, 3443, 7472, 7082, 5304, 5857, 3464, 6975]
13362	3063	1365292800	[6355, 7075, 1941, 5317, 8239, 4779, 6586, 1407, 6214, 4911, 1752, 4640, 2137, 3966, 201, 5303, 518, 805, 2448, 6110, 7084, 952, 2639, 1532, 4455, 6631, 7529, 7359, 3174, 5318, 3650, 3015, 6788, 3526, 7763, 3538, 1365, 4611, 726, 347, 4266, 7091, 160, 8338, 1167, 2627, 50, 3514, 4056, 6147, 4082, 2186, 5795, 2568, 7785, 3628, 7096, 3681, 6973, 8090, 888, 6673, 6180, 5989, 8278, 4661, 4800, 1994, 7896, 6359, 1717, 6531, 5566, 2626, 221, 8372, 3089, 6098, 4315, 5234, 1967, 2341, 3347, 1797, 2471, 4901, 2241, 2640, 4475, 7110, 1153, 132, 3305, 6778, 7074, 7454, 589, 590, 3964]
13845	4211	1365292800	[1623, 5398, 1822, 5304, 3699, 7776, 8361, 4272, 946, 6209, 4898, 5843, 7079, 3362, 2237, 1243, 3488, 3825, 1768, 2328, 1830, 3516, 324, 6617, 2862, 8097, 2423, 4547, 7575, 6824, 8017, 5078, 1935, 2190, 6997, 6057, 213, 2536, 4089, 8451, 6718, 1298, 400, 6834, 7629, 6477, 7947, 4738, 3732, 1195, 4965, 588, 3721, 5495, 6520, 6264, 5278, 5305, 7374, 746, 2079, 7646, 1778, 7263, 498, 4057, 2325, 3188, 5947, 2688, 6736, 1586, 5826, 6087, 4038, 4864, 923, 2606, 5933, 4444, 2947, 1830, 2982, 144, 3294, 6682, 4983, 7660, 6508, 4102, 2292, 368, 6179, 7033, 639, 6249, 5301, 149, 8110]
5629	5694	1365379200	[5274, 2130, 7400, 2299, 5228, 1780, 8140, 6792, 5676, 1668, 6887, 319, 1496, 7804, 26, 4910, 4572, 2026, 5181, 4206, 3863, 2559, 4472, 1250, 7787, 4671, 2504, 4034, 210, 6696, 4722, 4516, 2746, 4268, 8385, 4050, 894, 7695, 2686, 1246, 91, 3000, 7624, 1577, 3687, 1326, 4590, 657, 3852, 1226, 1445, 7492, 4111, 4746, 8086, 6475, 1615, 1250, 3577, 3616, 6486, 180, 658, 5668, 5669, 4738, 4977, 8234, 567, 3732, 4548, 4319, 1931, 5626, 279, 2228, 1690, 1708, 580, 4548, 1194, 4486, 6646, 5467, 7797, 976, 4004, 4829, 3958, 710, 3047, 6860, 7287, 2555, 3735, 65, 6460, 3573, 2434]
5809	7316	1365379200	[3912, 1439, 2257, 7811, 5354, 2487, 8380, 4059, 5623, 7341, 912, 7817, 24, 5793, 4547, 4002, 753, 2669, 2342, 168, 7216, 479, 7193, 2885, 2640, 7027, 1781, 627, 7255, 5092, 5624, 6236, 2043, 3389, 436, 3074, 8419, 2370, 6773, 767, 4513, 3920, 1324, 4901, 3217, 4249, 7467, 1509, 3699, 7701, 2678, 1549, 3032, 708, 1062, 6580, 7655, 3617, 4908, 4260, 5467, 2261, 401, 6068, 4394, 294, 5168, 4438, 7850, 989, 4854, 8421, 1689, 12, 3095, 6970, 1936, 3617, 4221, 2273, 709, 1499, 8127, 4721, 2384, 2167, 4591, 1409, 5717, 1134, 5390, 3537, 3290, 2391, 3405, 5633, 8100, 1562, 327]
6705	5266	1365379200	[4347, 4972, 8112, 7456, 3482, 2041, 6970, 6784, 8183, 6597, 417, 738, 5080, 5724, 5949, 7972, 369, 6507, 4382, 1055, 3124, 556, 3330, 6048, 4936, 2386, 5867, 2584, 791, 2350, 7290, 6102, 1031, 2828, 1511, 971, 4133, 6567, 7738, 4479, 6698, 4151, 5691, 3226, 5631, 158, 3238, 455, 1730, 1453, 6849, 942, 18, 5039, 3208, 2447, 7157, 137, 384, 3668, 6978, 4650, 5804, 7833, 8280, 4917, 1696, 6938, 6396, 3556, 7057, 1281, 3763, 3367, 1554, 16, 3941, 5999, 6408, 6705, 1837, 309, 4533, 6596, 3521, 2795, 7609, 5283, 2363, 6530, 2457, 983, 5681, 4364, 8011, 5328, 4633, 3937, 2265]
9119	275	1365379200	[1492, 2882, 5495, 4068, 6123, 221, 6093, 4986, 4646, 342, 3408, 3322, 54, 7094, 759, 1332, 373, 4534, 2128, 706, 6141, 2036, 4308, 4682, 2622, 7472, 6812, 6350, 3235, 6385, 1333, 564, 1395, 4800, 3642, 263, 7009, 1725, 4474, 8405, 3966, 2227, 5784, 6184, 5129, 2712, 7841, 891, 5729, 2702, 7226, 6424, 4944, 1098, 4115, 6279, 4920, 1380, 4435, 2783, 7796, 6186, 7178, 7475, 956, 578, 2726, 4055, 4647, 150, 5579, 3225, 4567, 2424, 4693, 5572, 6982, 6844, 1061, 7245, 3554, 7616, 2960, 6485, 1011, 8015, 3831, 7991, 3426, 6971, 2095, 2929, 4046, 4607, 2375, 2591, 5791, 5734, 2818]
9402	5138	1365379200	[700, 4136, 4554, 2860, 8315, 2518, 4989, 1531, 5250, 1165, 6764, 3542, 6866, 7126, 804, 4860, 6757, 1470, 6780, 1183, 2427, 7549, 5747, 118, 4748, 2650, 8443, 1133, 3889, 6835, 3443, 675, 7995, 7173, 4135, 5178, 4526, 7766, 7443, 6840, 7573, 1812, 7057, 5853, 5975, 1798, 4138, 7082, 1451, 7610, 4045, 3926, 4284, 4043, 843, 8198, 7328, 1869, 6495, 3249, 405, 54, 5699, 7070, 4193, 3298, 7113, 1579, 1970, 7575, 2913, 487, 3577, 1751, 5008, 2959, 5033, 1745, 2979, 6857, 3321, 7768, 5727, 686, 798, 3386, 6569, 1374, 2157, 4356, 3891, 1437, 4333, 983, 834, 3660, 6541, 5198, 2606]
10407	1457	1365379200	[6033, 1173, 502, 2256, 3901, 3887, 7965, 877, 3628, 4994, 1933, 3318, 456, 7683, 2075, 5299, 183, 5380, 5370, 4227, 7818, 3962, 7108, 421, 3262, 5903, 6523, 4170, 5483, 5743, 1804, 3829, 1623, 8450, 6532, 3615, 6889, 2474, 152, 1249, 4334, 7433, 5615, 1034, 1448, 5971, 2472, 7338, 8401, 2259, 6229, 4022, 3991, 1579, 7354, 7114, 199, 8168, 3923, 4662, 1952, 832, 3194, 5133, 340, 8230, 8229, 7052, 266, 5458, 207, 5772, 1527, 6069, 7550, 7130, 6029, 2032, 2244, 2463, 5665, 5143, 572, 1255, 946, 7759, 4671, 2695, 5454, 1904, 3936, 2569, 91, 1779, 6260, 3197, 1039, 6632, 4336]
11045	693	1365379200	[6678, 2709, 8431, 5689, 8216, 6862, 2654, 8105, 32, 996, 879, 8002, 4882, 7558, 5695, 3651, 3475, 2905, 8048, 2561, 1618, 5028, 7048, 5470, 8058, 1584, 5588, 5702, 5008, 6728, 6653, 5951, 6018, 2113, 2473, 6462, 6835, 2699, 1603, 1977, 782, 5863, 6649, 8390, 6868, 1224, 912, 1671, 4352, 6689, 6299, 660, 8405, 3975, 7348, 943, 6936, 7055, 8010, 6963, 568, 3213, 7558, 1136, 6100, 7625, 2401, 7724, 4256, 1792, 4173, 6534, 7997, 6259, 2546, 1800, 1377, 5577, 5973, 3000, 6120, 8149, 3486, 7669, 5864, 6360, 2287, 4505, 1175, 275, 6330, 6605, 1563, 8263, 4351, 875, 3556, 6856, 4375]
11055	7977	1365379200	[7958, 3729, 2236, 8198, 3711, 916, 4592, 1688, 7928, 1025, 376, 7804, 1545, 2010, 2994, 7802, 4861, 2814, 3005, 4058, 796, 1971, 155, 8334, 6096, 7693, 6987, 7082, 5369, 7556, 8068, 3230, 6670, 7352, 7351, 5449, 1805, 1749, 4552, 1509, 6253, 3902, 7784, 2649, 6959, 7026, 6837, 121, 4322, 3233, 1707, 1131, 8403, 5757, 429, 4841, 2382, 4617, 7606, 6189, 7070, 96, 2399, 2549, 268, 7419, 2854, 6793, 911, 2479, 1386, 1662, 5027, 7608, 2387, 5799, 179, 161, 5344, 643, 7596, 3523, 1369, 3681, 7871, 5456, 859, 124, 5054, 7175, 5181, 5062, 1486, 4530, 2104, 5753, 2530, 7743, 766]
13483	6335	1365379200	[1055, 6177, 4757, 2382, 5541, 4696, 5092, 1445, 2283, 4724, 1640, 124, 122, 1337, 367, 5530, 4166, 235, 742, 6013, 1942, 8179, 7444, 8398, 5169, 323, 5685, 2204, 6016, 1248, 3212, 3063, 2394, 4664, 3169, 3990, 3818, 3239, 3634, 292, 7586, 222, 6699, 5433, 2148, 3023, 7995, 4225, 5330, 3458, 4820, 4494, 1395, 85, 2127, 4967, 1307, 6047, 8043, 68, 5648, 4167, 4442, 8320, 1382, 2690, 4715, 847, 133, 1268, 7315, 7357, 1919, 5503, 1254, 887, 3427, 7578, 1199, 4411, 4800, 2285, 8189, 849, 3859, 5255, 5935, 776, 3662, 4545, 140, 229, 5513, 2040, 6021, 1166, 6202, 2495, 2899]
13490	7765	1365379200	[1636, 4294, 3412, 6993, 3159, 4971, 2811, 1921, 1553, 3719, 7492, 1145, 2092, 2866, 4990, 986, 6159, 80, 4929, 5135, 1000, 1524, 4736, 4795, 3291, 852, 6779, 2485, 97, 1597, 6724, 1010, 3638, 4726, 94, 3611, 2053, 5898, 1531, 2466, 914, 1932, 441, 2441, 5320, 1047, 7654, 4974, 3987, 397, 6224, 3706, 8189, 4650, 2075, 1852, 7059, 6838, 4028, 2932, 1296, 2725, 6431, 4844, 2448, 5040, 3910, 5332, 570, 2899, 7663, 3253, 3824, 2340, 7675, 4889, 302, 5016, 140, 7039, 6474, 4560, 8120, 6799, 4146, 5023, 532, 2880, 4560, 7770, 5138, 4133, 437, 8312, 1977, 5077, 5372, 2033, 6832]
14343	4058	1365379200	[3321, 3646, 445, 2329, 132, 7670, 4757, 947, 3926, 2762, 452, 4626, 8010, 8091, 3741, 3235, 5272, 6954, 4001, 6880, 4704, 712, 199, 8418, 4498, 4435, 1025, 5509, 6218, 2287, 4736, 6106, 6036, 2740, 2567, 5893, 6758, 8200, 3452, 1906, 5540, 3827, 6736, 6877, 3442, 5260, 5320, 7124, 1943, 2419, 2552, 1920, 5755, 3767, 692, 929, 1514, 3210, 4785, 4495, 1920, 2729, 67, 6630, 2310, 7828, 7950, 5540, 6036, 2323, 965, 3733, 1818, 5282, 7447, 8449, 2882, 3968, 2394, 3988, 3272, 5756, 4142, 6020, 2289, 951, 5676, 5831, 3347, 2162, 4758, 7966, 1940, 1033, 860, 3178, 4620, 489, 3522]
14578	95	1365379200	[515, 4979, 1171, 6298, 3506, 7018, 8286, 3369, 1110, 4068, 4583, 5679, 4030, 6475, 6826, 4492, 1692, 603, 2065, 4051, 7542, 7088, 1915, 5457, 562, 2682, 8418, 8279, 3785, 4004, 1306, 6735, 7592, 4167, 7000, 577, 7980, 7138, 3376, 7684, 7468, 6046, 7272, 323, 5345, 2365, 528, 6760, 8253, 6224, 1882, 1119, 4993, 3009, 1952, 8310, 2125, 3597, 610, 1578, 1621, 1375, 7526, 5256, 3267, 2272, 6896, 3032, 3797, 3034, 5927, 6338, 1124, 6682, 3895, 7645, 7856, 2901, 1736, 4513, 3279, 3439, 6022, 8242, 5874, 412, 2396, 319, 7465, 8261, 6993, 3880, 8388, 2186, 2271, 3139, 943, 307, 4748]
226	3771	1365465600	[3398, 5061, 8301, 7350, 2938, 3835, 66, 6311, 3951, 4972, 4653, 3785, 4864, 355, 2869, 4987, 7154, 7209, 6843, 7334, 1470, 158, 4896, 2570, 4268, 40, 6433, 5458, 2160, 6138, 5849, 20, 3924, 1474, 5194, 1843, 1595, 4955, 2536, 2737, 5853, 1625, 6610, 4511, 2691, 6106, 6601, 2576, 5472, 4713, 2169, 7676, 6282, 3791, 5100, 6654, 3193, 466, 7612, 5555, 5336, 1957, 1596, 507, 6591, 485, 6746, 971, 2012, 2860, 6214, 1374, 2801, 3056, 603, 4113, 3375, 2462, 6703, 68, 8058, 2725, 711, 8095, 8085, 4583, 5491, 808, 1124, 5374, 401, 5830, 2932, 5868, 8279, 3093, 2348, 7727, 2505]
3223	5626	1365465600	[5066, 8050, 3576, 5862, 4035, 2221, 3252, 4059, 1239, 4490, 1061, 5925, 6207, 7982, 474, 6925, 4930, 6210, 7028, 2140, 5512, 4972, 2152, 6722, 7030, 2945, 6401, 141, 8355, 8099, 1608, 2595, 17, 1447, 1492, 2089, 5961, 4513, 1836, 5456, 4592, 3845, 1178, 6805, 5718, 4349, 5579, 4244, 2093, 5500, 5539, 1938, 5234, 6321, 6142, 6586, 4198, 4201, 4019, 1298, 7190, 1220, 5658, 3723, 2568, 7568, 2158, 1113, 3752, 8152, 1975, 7576, 6401, 452, 2490, 2353, 4558, 6480, 5775, 4087, 2440, 3515, 3551, 947, 4409, 5295, 2663, 4163, 7645, 5765, 1688, 3995, 3066, 2715, 3117, 3509, 727, 355, 3447]
5831	5857	1365465600	[7446, 5449, 205, 1095, 342, 3416, 5300, 5399, 5255, 7096, 5057, 5268, 4608, 4413, 2174, 5581, 3905, 4343, 7118, 1960, 61, 3312, 1096, 3859, 4606, 3071, 1618, 276, 964, 1649, 865, 872, 7746, 7976, 2767, 7878, 7213, 961, 3036, 1420, 5569, 2835, 1167, 2124, 5398, 8129, 4529, 2493, 7608, 959, 5937, 415, 6708, 683, 1594, 1910, 3247, 2084, 6343, 4808, 5855, 8148, 6536, 138, 614, 5677, 4663, 415, 6971, 516, 6425, 3897, 7674, 6586, 3642, 6500, 4249, 4011, 5731, 8365, 4070, 7504, 4409, 7387, 6208, 3882, 3061, 4812, 4456, 1636, 2669, 6246, 7679, 1008, 7031, 1770, 3956, 3403, 514]
6304	3591	1365465600	[2171, 3825, 784, 7880, 8056, 4546, 8389, 590, 7799, 146, 5343, 2399, 8293, 4585, 4140, 7955, 1400, 708, 3435, 6509, 2185, 2123, 1430, 6908, 950, 3340, 6402, 3110, 5737, 1493, 2175, 1650, 5708, 8253, 1091, 410, 1027, 6485, 5241, 2231, 5306, 7058, 223, 7729, 7196, 3970, 1964, 2714, 1301, 7808, 5782, 6358, 8002, 7963, 8437, 5016, 2628, 3321, 6501, 3290, 3899, 1438, 1215, 3154, 6587, 1812, 7064, 8072, 3463, 2055, 7332, 6681, 4101, 3028, 6171, 950, 6660, 7895, 2571, 62, 230, 5438, 7600, 4803, 7180, 3902, 1457, 943, 8260, 168, 58, 7917, 5026, 7976, 61, 3002, 115, 4335, 5126]
9232	7765	1365465600	[1716, 4814, 1149, 2238, 7959, 3142, 6096, 621, 5591, 5950, 3158, 3247, 1794, 2765, 6297, 4950, 1860, 471, 1623, 8057, 8231, 2490, 6767, 3508, 839, 6251, 1872, 6740, 5184, 563, 2842, 6991, 228, 7972, 2134, 3573, 4564, 4800, 6195, 6230, 5665, 6977, 5046, 2982, 5278, 6837, 5688, 3589, 5302, 6970, 8237, 1184, 3653, 2579, 788, 6635, 3189, 611, 3512, 6353, 2299, 781, 5741, 759, 4303, 357, 7787, 5399, 3577, 3168, 1553, 4278, 4979, 3593, 763, 6252, 6767, 6508, 7083, 8106, 6447, 133, 4076, 8361, 7567, 6789, 4328, 4130, 2790, 3701, 1156, 7739, 1432, 6178, 8434, 768, 2222, 5115, 7933]
9977	5894	1365465600	[2109, 309, 484, 4608, 6452, 1852, 7604, 5639, 3261, 4538, 3255, 6952, 5766, 1149, 3115, 1611, 4209, 4186, 7790, 2664, 2825, 8111, 5868, 829, 4091, 2270, 5501, 108, 772, 3552, 2074, 5658, 5672, 7934, 8348, 5052, 6769, 7087, 6863, 7680, 7917, 3908, 4334, 2029, 688, 7071, 3863, 1598, 3803, 7825, 4532, 8280, 462, 7994, 2936, 6244, 2683, 8283, 2354, 1720, 2792, 6856, 5782, 6428, 4873, 8234, 5122, 4806, 1237, 5278, 3108, 8004, 3058, 6471, 5269, 1220, 8175, 7541, 8030, 1811, 3621, 6711, 3824, 2540, 4955, 3643, 814, 4948, 2060, 2097, 5092, 4384, 5607, 1298, 4026, 1302, 4050, 8237, 7426]
10071	7410	1365465600	[4520, 4563, 3829, 5928, 8318, 1224, 2494, 2441, 4280, 4157, 3969, 6360, 8435, 6261, 7108, 3915, 7422, 991, 5803, 7250, 2571, 8039, 4739, 1611, 3694, 3996, 789, 6148, 1477, 1553, 5683, 5984, 7528, 150, 3551, 3074, 909, 130, 2813, 158, 6577, 8333, 4998, 4974, 3556, 5267, 5183, 7241, 6665, 7831, 5925, 3571, 2869, 495, 5811, 2548, 2448, 242, 7833, 945, 5413, 8259, 6281, 3218, 2865, 4107, 3719, 2741, 8266, 5050, 901, 5526, 2489, 3128, 6491, 3147, 5419, 2448, 6173, 311, 6319, 3524, 2305, 3768, 5403, 2161, 7671, 4811, 4206, 2442, 2255, 7042, 3663, 5639, 7296, 2839, 6912, 5438, 4423]
11890	5889	1365465600	[5489, 5510, 6885, 7469, 2200, 4326, 4805, 3087, 4037, 6119, 4743, 1003, 6060, 2058, 6837, 8276, 897, 6222, 220, 5112, 6094, 6332, 4149, 1826, 6497, 7727, 5149, 6405, 7911, 3227, 6703, 7267, 5901, 1507, 6898, 3083, 1755, 2972, 8390, 2611, 5475, 3624, 772, 4958, 8193, 600, 2696, 7180, 4933, 7672, 862, 3727, 6938, 1699, 1725, 4713, 6766, 1341, 2593, 7929, 5100, 3126, 991, 8096, 4061, 4885, 47, 3304, 3446, 5676, 1900, 4082, 4379, 2666, 2794, 4009, 1098, 1487, 3672, 1507, 762, 7956, 3056, 8411, 6954, 474, 4721, 5311, 2652, 3005, 1571, 6358, 6808, 4422, 3571, 7943, 1838, 894, 3153]
13591	7039	1365465600	[3982, 6104, 5238, 5968, 2832, 3347, 8368, 6250, 7849, 5413, 4069, 8404, 755, 1482, 7590, 2257, 54, 983, 1409, 8215, 7783, 6988, 2429, 6761, 7369, 8126, 2472, 1281, 4571, 3906, 7521, 1272, 6850, 6034, 1569, 7560, 1645, 620, 6236, 6343, 7907, 3931, 6199, 4246, 3884, 5956, 1840, 7602, 3330, 5698, 8031, 1781, 4238, 2044, 8410, 136, 2992, 3775, 3948, 7444, 4076, 8085, 8114, 5598, 4265, 4068, 5927, 8085, 715, 7697, 2160, 1581, 6162, 913, 7794, 6247, 8070, 4683, 2705, 8224, 7810, 6208, 6619, 2943, 3101, 5787, 6838, 8082, 1357, 8199, 2300, 3413, 1991, 2753, 1967, 4444, 8212, 6062, 1313]
13620	775	1365465600	[513, 866, 5993, 1813, 3296, 3315, 4082, 632, 7701, 5862, 2019, 8405, 7098, 2856, 4485, 5397, 4636, 6499, 1101, 7604, 4112, 4309, 984, 5649, 1899, 401, 1521, 2296, 6171, 2611, 6701, 2516, 6927, 4323, 7683, 3332, 8288, 7014, 1823, 2318, 4235, 3074, 7660, 5044, 387, 6162, 2595, 3041, 1873, 5588, 1312, 2173, 856, 2717, 6175, 3773, 5390, 381, 8249, 11, 6420, 8162, 4286, 7568, 8262, 8118, 7021, 2667, 5556, 6548, 4380, 1455, 4922, 3609, 5277, 7504, 1045, 6869, 2688, 3019, 5965, 7730, 3896, 568, 2526, 3755, 2203, 617, 8420, 3819, 4836, 599, 5576, 4057, 2199, 2519, 7085, 5400, 7859]
1102	5843	1365552000	[2049, 7101, 4642, 4247, 2981, 6749, 2718, 3476, 2555, 156, 5454, 2533, 2985, 4774, 3902, 4873, 351, 7108, 7308, 6771, 1293, 5333, 7604, 4548, 1874, 3640, 4650, 1888, 1732, 1716, 3323, 2353, 2826, 6331, 8287, 6404, 985, 496, 3883, 6376, 2449, 1547, 1374, 4343, 8289, 1573, 2448, 4966, 2115, 4118, 7107, 72, 4244, 2706, 1679, 3363, 7307, 4641, 1074, 7241, 1534, 1260, 4578, 5205, 7417, 2735, 1413, 8152, 366, 3350, 3327, 5623, 1153, 1654, 6888, 5737, 667, 4037, 655, 748, 5691, 5979, 1745, 389, 6140, 3287, 6351, 4600, 5990, 7917, 6070, 5831, 7004, 8117, 392, 5668, 8164, 5167, 4010]
5916	1302	1365552000	[5763, 5627, 1389, 4921, 6659, 594, 4480, 4332, 2824, 1607, 987, 8235, 6389, 4249, 3013, 3281, 3648, 4529, 2635, 8053, 4340, 1344, 5233, 6504, 7469, 7661, 3576, 8027, 2617, 5869, 4851, 2426, 6362, 7852, 6668, 5338, 582, 3076, 1472, 6223, 7196, 612, 7801, 7737, 5420, 5408, 4985, 2769, 7, 7874, 4685, 1328, 203, 2587, 7059, 815, 6496, 5348, 8071, 5937, 7816, 1620, 3796, 7221, 1776, 889, 6302, 3132, 1942, 2685, 7926, 2988, 2782, 6884, 2091, 1609, 4360, 3462, 7173, 6035, 1947, 7011, 2320, 5810, 4109, 6869, 1960, 4048, 57, 7484, 5679, 396, 6085, 3205, 8032, 6755, 6766, 3210, 6651]
6063	2630	1365552000	[3577, 6369, 5243, 762, 4061, 218, 718, 7261, 7746, 343, 4769, 800, 8252, 7950, 7948, 2774, 467, 50, 5587, 933, 7214, 2836, 2613, 3915, 7265, 2638, 3781, 290, 154, 3390, 6671, 1633, 3222, 6481, 8231, 1244, 2140, 2937, 2059, 2899, 6411, 6115, 38, 3598, 7477, 5957, 6287, 7002, 286, 2477, 1215, 5599, 1549, 3746, 2615, 4736, 5237, 7239, 7326, 5125, 7850, 1441, 3098, 7303, 818, 6084, 7354, 771, 956, 7311, 2, 3459, 1789, 6696, 5523, 1262, 2999, 3168, 4096, 2062, 397, 6991, 5847, 1959, 964, 7120, 4833, 2883, 5992, 636, 1030, 6015, 2907, 3313, 4796, 3660, 8259, 5171, 4440]
8160	4070	1365552000	[3207, 2962, 3385, 5654, 292, 4087, 6945, 1458, 3678, 5971, 2015, 5387, 251, 6848, 7347, 3875, 1961, 3038, 7895, 3960, 8270, 3940, 5487, 2527, 359, 4603, 260, 3953, 2270, 1792, 1064, 4557, 7260, 49, 6600, 873, 243, 1401, 4862, 5279, 242, 3491, 5985, 308, 6828, 4094, 4908, 1116, 1884, 5988, 7609, 1527, 7809, 1525, 3121, 2784, 1772, 3248, 7773, 5760, 3871, 5679, 1014, 4769, 5620, 397, 4804, 6475, 7985, 196, 6768, 4084, 77, 2042, 5607, 5631, 1622, 3764, 7549, 7723, 4461, 4156, 5432, 4306, 138, 4878, 116, 632, 7537, 7667, 7031, 912, 5269, 7542, 5252, 3013, 7621, 1154, 2721]
9166	7482	1365552000	[3056, 8419, 577, 3125, 7425, 3111, 1782, 661, 3582, 4907, 7385, 6516, 1371, 3805, 7684, 4874, 661, 906, 319, 6200, 8114, 7219, 8142, 4633, 1085, 6955, 3899, 7351, 988, 482, 5443, 8220, 7701, 5645, 1298, 3920, 8208, 1362, 2199, 2660, 1063, 1549, 1931, 8430, 576, 5094, 2579, 2805, 684, 7340, 1823, 706, 8088, 4120, 6478, 4555, 6202, 2873, 725, 8349, 3815, 7843, 2578, 7196, 5504, 612, 3654, 5533, 3270, 98, 5342, 3605, 646, 7851, 4007, 3583, 7839, 2086, 2053, 2201, 6215, 3579, 4410, 2940, 3984, 262, 198, 5808, 3375, 2574, 3912, 3772, 4293, 735, 7635, 7577, 1437, 3703, 6945]
